285.00,166.00,167.51,256
285.00,167.00,168.04,123
285.00,168.00,168.83,386
285.00,169.00,169.80,111
285.00,170.00,170.27,368
285.00,171.00,170.83,136
285.00,172.00,170.18,585
285.00,173.00,170.51,129
285.00,174.00,169.56,139
285.00,175.00,170.14,122
285.00,176.00,170.40,272
285.00,177.00,169.40,104
285.00,178.00,169.14,500
285.00,179.00,170.08,93
285.00,180.00,169.33,246
285.00,181.00,169.14,532
285.00,182.00,169.93,355
285.00,183.00,169.37,127
285.00,184.00,169.12,245
285.00,185.00,170.09,415
285.00,186.00,170.11,148
285.00,187.00,170.48,213
285.00,188.00,170.16,505
285.00,189.00,169.76,104
285.00,190.00,168.84,112
285.00,191.00,168.95,407
285.00,192.00,169.93,110
285.00,193.00,169.90,83
285.00,194.00,169.23,99
285.00,195.00,169.41,97
285.00,196.00,168.74,519
285.00,197.00,168.21,120
285.00,198.00,168.13,553
285.00,199.00,167.76,537
285.00,200.00,168.51,581
285.00,201.00,167.85,324
285.00,202.00,168.75,108
285.00,203.00,168.19,107
285.00,204.00,167.64,119
285.00,205.00,166.89,569
285.00,206.00,167.56,116
285.00,207.00,167.50,270
285.00,208.00,168.07,545
285.00,209.00,168.36,327
285.00,210.00,168.57,416
285.00,211.00,169.24,95
285.00,212.00,169.63,113
285.00,213.00,169.40,490
285.00,214.00,169.92,301
285.00,215.00,169.57,99
285.00,216.00,169.68,130
285.00,217.00,169.10,113
285.00,218.00,168.80,553
285.00,219.00,169.29,222
285.00,220.00,169.67,82
285.00,221.00,169.64,139
285.00,222.00,170.56,140
285.00,223.00,170.14,439
285.00,224.00,169.53,431
285.00,225.00,169.61,466
285.00,226.00,169.32,549
285.00,227.00,169.52,139
285.00,228.00,168.52,310
285.00,229.00,169.28,137
285.00,230.00,169.41,101
285.00,231.00,170.40,115
285.00,232.00,169.88,260
285.00,233.00,170.06,261
285.00,234.00,170.96,147
285.00,235.00,170.27,420
285.00,236.00,171.19,207
285.00,237.00,171.17,497
285.00,238.00,171.05,119
285.00,239.00,170.66,129
285.00,240.00,170.45,91
285.00,241.00,171.20,231
285.00,242.00,171.08,476
285.00,243.00,170.40,257
285.00,244.00,171.40,317
285.00,245.00,170.52,544
285.00,246.00,170.86,484
285.00,247.00,171.71,131
285.00,248.00,171.82,472
285.00,249.00,172.74,455
285.00,250.00,172.76,442
285.00,251.00,171.87,142
285.00,252.00,172.43,480
285.00,253.00,173.41,147
285.00,254.00,172.98,135
285.00,255.00,172.24,103
285.00,256.00,172.74,413
285.00,257.00,173.62,485
285.00,258.00,174.16,123
285.00,259.00,175.14,95
285.00,260.00,176.04,526
285.00,261.00,176.29,494
285.00,262.00,175.59,144
285.00,263.00,175.90,527
285.00,264.00,175.84,104
285.00,265.00,175.61,139
285.00,266.00,174.72,471
285.00,267.00,174.13,132
285.00,268.00,174.89,117
285.00,269.00,175.52,322
285.00,270.00,175.19,353
285.00,271.00,176.06,121
285.00,272.00,176.90,136
285.00,273.00,177.57,86
285.00,274.00,177.71,448
285.00,275.00,177.12,339
285.00,276.00,177.95,528
285.00,277.00,177.91,100
285.00,278.00,177.73,490
285.00,279.00,176.74,137
285.00,280.00,176.18,317
285.00,281.00,177.02,99
285.00,282.00,177.61,252
285.00,283.00,177.95,383
285.00,284.00,178.25,103
285.00,285.00,178.82,96
285.00,286.00,179.67,349
285.00,287.00,179.84,464
285.00,288.00,179.14,242
285.00,289.00,179.38,584
285.00,290.00,178.54,222
285.00,291.00,178.06,100
285.00,292.00,177.84,111
285.00,293.00,177.87,122
285.00,294.00,177.85,281
285.00,295.00,178.34,85
285.00,296.00,178.17,98
285.00,297.00,177.31,471
285.00,298.00,176.69,127
285.00,299.00,176.19,356
286.00,0.00,176.15,83
286.00,1.00,176.85,488
286.00,2.00,176.39,143
286.00,3.00,176.41,591
286.00,4.00,177.37,294
286.00,5.00,177.45,531
286.00,6.00,178.37,259
286.00,7.00,177.79,94
286.00,8.00,177.56,276
286.00,9.00,176.72,105
286.00,10.00,177.14,469
286.00,11.00,176.73,131
286.00,12.00,177.13,266
286.00,13.00,177.36,129
286.00,14.00,177.58,137
286.00,15.00,178.35,109
286.00,16.00,178.29,142
286.00,17.00,178.72,99
286.00,18.00,179.23,97
286.00,19.00,179.71,342
286.00,20.00,178.97,548
286.00,21.00,178.20,93
286.00,22.00,177.27,596
286.00,23.00,176.41,510
286.00,24.00,176.32,324
286.00,25.00,175.53,259
286.00,26.00,175.23,92
286.00,27.00,174.91,486
286.00,28.00,174.89,136
286.00,29.00,174.81,399
286.00,30.00,174.72,134
286.00,31.00,173.91,599
286.00,32.00,173.68,341
286.00,33.00,173.26,85
286.00,34.00,173.56,116
286.00,35.00,173.85,300
286.00,36.00,173.84,128
286.00,37.00,174.41,501
286.00,38.00,174.93,206
286.00,39.00,175.35,110
286.00,40.00,175.42,122
286.00,41.00,175.52,93
286.00,42.00,174.99,91
286.00,43.00,175.26,532
286.00,44.00,174.91,328
286.00,45.00,175.55,390
286.00,46.00,175.76,385
286.00,47.00,176.06,101
286.00,48.00,175.40,281
286.00,49.00,175.23,120
286.00,50.00,175.43,85
286.00,51.00,174.50,269
286.00,52.00,174.31,454
286.00,53.00,173.68,241
286.00,54.00,173.08,87
286.00,55.00,172.39,135
286.00,56.00,172.55,297
286.00,57.00,173.17,107
286.00,58.00,172.47,138
286.00,59.00,172.37,375
286.00,60.00,171.38,96
286.00,61.00,171.76,98
286.00,62.00,171.08,377
286.00,63.00,170.15,510
286.00,64.00,170.54,96
286.00,65.00,169.77,245
286.00,66.00,170.69,222
286.00,67.00,171.09,530
286.00,68.00,171.75,243
286.00,69.00,172.73,100
286.00,70.00,172.35,580
286.00,71.00,172.17,230
286.00,72.00,171.70,342
286.00,73.00,172.27,344
286.00,74.00,173.12,141
286.00,75.00,173.79,438
286.00,76.00,174.25,284
286.00,77.00,174.99,142
286.00,78.00,174.39,518
286.00,79.00,173.82,449
286.00,80.00,172.92,91
286.00,81.00,173.03,86
286.00,82.00,173.24,597
286.00,83.00,172.99,424
286.00,84.00,173.34,104
286.00,85.00,173.56,312
286.00,86.00,172.70,96
286.00,87.00,172.08,512
286.00,88.00,172.58,514
286.00,89.00,172.47,145
286.00,90.00,172.36,101
286.00,91.00,173.17,96
286.00,92.00,173.32,134
286.00,93.00,173.51,487
286.00,94.00,172.63,421
286.00,95.00,171.85,478
286.00,96.00,171.99,114
286.00,97.00,171.70,299
286.00,98.00,170.90,514
286.00,99.00,170.79,578
286.00,100.00,170.13,258
286.00,101.00,170.84,93
286.00,102.00,169.93,100
286.00,103.00,169.09,134
286.00,104.00,168.71,287
286.00,105.00,169.10,564
286.00,106.00,168.62,246
286.00,107.00,167.90,552
286.00,108.00,168.79,256
286.00,109.00,168.50,92
286.00,110.00,168.88,98
286.00,111.00,168.57,263
286.00,112.00,169.53,452
286.00,113.00,169.20,590
286.00,114.00,168.29,137
286.00,115.00,168.01,405
286.00,116.00,168.09,149
286.00,117.00,167.65,82
286.00,118.00,167.08,462
286.00,119.00,166.15,438
286.00,120.00,165.78,134
286.00,121.00,165.86,85
286.00,122.00,166.41,134
286.00,123.00,166.61,497
286.00,124.00,166.72,111
286.00,125.00,167.39,467
286.00,126.00,168.24,390
286.00,127.00,168.79,397
286.00,128.00,169.59,371
286.00,129.00,169.57,140
286.00,130.00,170.13,462
286.00,131.00,170.01,413
286.00,132.00,170.85,267
286.00,133.00,171.15,237
286.00,134.00,170.24,121
286.00,135.00,169.52,365
286.00,136.00,170.06,216
286.00,137.00,170.67,123
286.00,138.00,169.93,252
286.00,139.00,169.55,141
286.00,140.00,170.36,295
286.00,141.00,170.92,84
286.00,142.00,170.60,547
286.00,143.00,171.26,257
286.00,144.00,170.75,106
286.00,145.00,171.73,538
286.00,146.00,170.75,257
286.00,147.00,170.42,414
286.00,148.00,171.26,386
286.00,149.00,171.74,304
286.00,150.00,171.73,103
286.00,151.00,171.54,463
286.00,152.00,170.56,105
286.00,153.00,170.79,111
286.00,154.00,169.88,141
286.00,155.00,169.58,143
286.00,156.00,168.75,235
286.00,157.00,169.44,108
286.00,158.00,170.04,471
286.00,159.00,170.28,148
286.00,160.00,169.62,138
286.00,161.00,169.00,144
286.00,162.00,168.37,448
286.00,163.00,168.06,100
286.00,164.00,168.43,98
286.00,165.00,168.89,131
286.00,166.00,169.45,140
286.00,167.00,170.42,524
286.00,168.00,169.94,582
286.00,169.00,169.94,376
286.00,170.00,169.97,567
286.00,171.00,170.60,87
286.00,172.00,171.12,91
286.00,173.00,172.02,124
286.00,174.00,172.52,322
286.00,175.00,172.35,80
286.00,176.00,171.78,107
286.00,177.00,171.20,307
286.00,178.00,171.82,125
286.00,179.00,171.91,424
286.00,180.00,172.45,440
286.00,181.00,173.39,104
286.00,182.00,173.76,128
286.00,183.00,173.05,110
286.00,184.00,172.24,137
286.00,185.00,171.27,119
286.00,186.00,171.31,306
286.00,187.00,170.33,486
286.00,188.00,169.38,105
286.00,189.00,169.05,565
286.00,190.00,168.08,511
286.00,191.00,167.59,133
286.00,192.00,167.39,128
286.00,193.00,167.30,409
286.00,194.00,167.68,344
286.00,195.00,166.77,145
286.00,196.00,166.18,101
286.00,197.00,166.47,129
286.00,198.00,165.54,494
286.00,199.00,165.14,381
286.00,200.00,165.49,98
286.00,201.00,164.78,532
286.00,202.00,163.88,570
286.00,203.00,163.23,108
286.00,204.00,163.70,131
286.00,205.00,164.64,89
286.00,206.00,164.99,96
286.00,207.00,165.27,520
286.00,208.00,165.48,304
286.00,209.00,164.89,570
286.00,210.00,164.90,135
286.00,211.00,165.61,454
286.00,212.00,166.20,526
286.00,213.00,167.13,141
286.00,214.00,166.94,504
286.00,215.00,167.58,330
286.00,216.00,167.01,91
286.00,217.00,167.06,89
286.00,218.00,167.63,485
286.00,219.00,167.40,427
286.00,220.00,167.61,213
286.00,221.00,168.54,85
286.00,222.00,169.36,317
286.00,223.00,168.52,86
286.00,224.00,167.91,238
286.00,225.00,168.53,99
286.00,226.00,169.11,322
286.00,227.00,168.93,101
286.00,228.00,168.48,118
286.00,229.00,167.76,132
286.00,230.00,167.59,102
286.00,231.00,167.34,492
286.00,232.00,167.34,141
286.00,233.00,166.44,145
286.00,234.00,165.81,111
286.00,235.00,165.51,450
286.00,236.00,165.36,532
286.00,237.00,166.20,374
286.00,238.00,166.95,92
286.00,239.00,167.74,581
286.00,240.00,168.10,493
286.00,241.00,167.63,233
286.00,242.00,167.05,269
286.00,243.00,166.13,308
286.00,244.00,166.33,543
286.00,245.00,166.41,294
286.00,246.00,166.44,476
286.00,247.00,167.18,313
286.00,248.00,166.59,102
286.00,249.00,166.05,143
286.00,250.00,166.46,115
286.00,251.00,166.54,359
286.00,252.00,165.71,330
286.00,253.00,165.05,350
286.00,254.00,165.35,124
286.00,255.00,165.85,409
286.00,256.00,165.82,120
286.00,257.00,166.39,252
286.00,258.00,166.32,144
286.00,259.00,165.86,87
286.00,260.00,166.57,544
286.00,261.00,167.31,349
286.00,262.00,166.47,110
286.00,263.00,166.03,202
286.00,264.00,166.18,397
286.00,265.00,166.85,436
286.00,266.00,167.10,362
286.00,267.00,166.52,378
286.00,268.00,166.72,124
286.00,269.00,166.96,521
286.00,270.00,166.75,217
286.00,271.00,165.81,268
286.00,272.00,166.76,556
286.00,273.00,167.13,534
286.00,274.00,168.07,140
286.00,275.00,168.71,239
286.00,276.00,168.40,100
286.00,277.00,167.71,133
286.00,278.00,167.97,149
286.00,279.00,168.65,98
286.00,280.00,168.66,262
286.00,281.00,168.56,136
286.00,282.00,169.27,280
286.00,283.00,168.49,503
286.00,284.00,169.48,82
286.00,285.00,169.70,374
286.00,286.00,169.07,490
286.00,287.00,169.15,320
286.00,288.00,168.75,341
286.00,289.00,168.94,417
286.00,290.00,168.39,480
286.00,291.00,167.96,143
286.00,292.00,168.92,96
286.00,293.00,169.17,400
286.00,294.00,169.68,288
286.00,295.00,170.00,107
286.00,296.00,170.95,475
286.00,297.00,171.33,91
286.00,298.00,172.02,109
286.00,299.00,171.65,406
287.00,0.00,172.39,85
287.00,1.00,171.86,145
287.00,2.00,172.82,540
287.00,3.00,173.62,148
287.00,4.00,172.78,526
287.00,5.00,173.63,226
287.00,6.00,174.53,349
287.00,7.00,175.02,147
287.00,8.00,174.20,218
287.00,9.00,173.80,132
287.00,10.00,174.61,576
287.00,11.00,174.74,89
287.00,12.00,173.96,94
287.00,13.00,174.58,591
287.00,14.00,175.45,222
287.00,15.00,176.45,83
287.00,16.00,176.79,265
287.00,17.00,176.15,125
287.00,18.00,175.87,86
287.00,19.00,176.34,583
287.00,20.00,176.78,263
287.00,21.00,176.70,95
287.00,22.00,177.16,320
287.00,23.00,177.00,130
287.00,24.00,176.87,424
287.00,25.00,177.43,120
287.00,26.00,177.03,260
287.00,27.00,176.78,114
287.00,28.00,176.99,534
287.00,29.00,176.24,385
287.00,30.00,177.09,499
287.00,31.00,177.97,253
287.00,32.00,178.18,100
287.00,33.00,178.16,135
287.00,34.00,177.36,130
287.00,35.00,176.48,100
287.00,36.00,177.12,541
287.00,37.00,177.82,545
287.00,38.00,178.71,109
287.00,39.00,179.29,138
287.00,40.00,179.10,531
287.00,41.00,179.55,136
287.00,42.00,180.51,135
287.00,43.00,180.44,300
287.00,44.00,179.62,101
287.00,45.00,180.19,96
287.00,46.00,180.72,147
287.00,47.00,181.64,564
287.00,48.00,180.94,129
287.00,49.00,181.72,221
287.00,50.00,181.86,99
287.00,51.00,182.50,116
287.00,52.00,182.57,85
287.00,53.00,183.05,423
287.00,54.00,182.21,144
287.00,55.00,182.74,106
287.00,56.00,181.92,514
287.00,57.00,182.05,141
287.00,58.00,181.29,586
287.00,59.00,180.38,598
287.00,60.00,181.04,229
287.00,61.00,181.31,211
287.00,62.00,182.07,399
287.00,63.00,181.92,105
287.00,64.00,181.60,403
287.00,65.00,181.01,97
287.00,66.00,180.49,111
287.00,67.00,181.30,107
287.00,68.00,181.72,581
287.00,69.00,182.44,96
287.00,70.00,183.10,301
287.00,71.00,183.80,252
287.00,72.00,182.83,133
287.00,73.00,183.05,255
287.00,74.00,182.71,145
287.00,75.00,182.42,106
287.00,76.00,181.58,437
287.00,77.00,181.66,454
287.00,78.00,181.74,326
287.00,79.00,182.36,478
287.00,80.00,181.41,139
287.00,81.00,180.81,87
287.00,82.00,180.33,87
287.00,83.00,179.56,391
287.00,84.00,179.61,568
287.00,85.00,179.19,426
287.00,86.00,180.05,115
287.00,87.00,180.99,354
287.00,88.00,181.08,373
287.00,89.00,181.22,109
287.00,90.00,181.22,230
287.00,91.00,181.09,104
287.00,92.00,180.43,303
287.00,93.00,181.34,133
287.00,94.00,181.61,247
287.00,95.00,182.20,461
287.00,96.00,181.38,595
287.00,97.00,180.94,131
287.00,98.00,180.99,129
287.00,99.00,180.28,132
287.00,100.00,180.84,138
287.00,101.00,180.73,254
287.00,102.00,181.22,572
287.00,103.00,180.24,479
287.00,104.00,180.99,130
287.00,105.00,181.16,577
287.00,106.00,181.38,548
287.00,107.00,181.70,393
287.00,108.00,180.85,569
287.00,109.00,180.67,93
287.00,110.00,181.65,355
287.00,111.00,182.05,109
287.00,112.00,182.03,113
287.00,113.00,182.30,582
287.00,114.00,182.44,84
287.00,115.00,182.00,500
287.00,116.00,182.95,303
287.00,117.00,182.51,549
287.00,118.00,183.05,81
287.00,119.00,183.12,585
287.00,120.00,182.34,364
287.00,121.00,181.68,103
287.00,122.00,181.94,434
287.00,123.00,182.67,572
287.00,124.00,183.53,297
287.00,125.00,183.69,123
287.00,126.00,184.48,94
287.00,127.00,184.10,148
287.00,128.00,183.39,446
287.00,129.00,183.13,322
287.00,130.00,182.29,243
287.00,131.00,182.69,125
287.00,132.00,182.16,81
287.00,133.00,181.81,110
287.00,134.00,182.14,305
287.00,135.00,181.78,142
287.00,136.00,181.26,444
287.00,137.00,181.32,127
287.00,138.00,181.87,80
287.00,139.00,182.17,123
287.00,140.00,181.73,129
287.00,141.00,182.04,98
287.00,142.00,183.00,110
287.00,143.00,182.66,340
287.00,144.00,183.55,282
287.00,145.00,183.21,587
287.00,146.00,184.10,475
287.00,147.00,183.65,91
287.00,148.00,183.27,538
287.00,149.00,183.63,424
287.00,150.00,184.35,108
287.00,151.00,184.69,120
287.00,152.00,185.56,112
287.00,153.00,186.43,377
287.00,154.00,186.37,120
287.00,155.00,186.94,126
287.00,156.00,187.19,112
287.00,157.00,186.65,411
287.00,158.00,186.05,335
287.00,159.00,186.51,110
287.00,160.00,187.00,519
287.00,161.00,187.70,520
287.00,162.00,187.34,403
287.00,163.00,187.36,83
287.00,164.00,188.17,149
287.00,165.00,187.30,82
287.00,166.00,186.67,310
287.00,167.00,186.74,123
287.00,168.00,187.18,149
287.00,169.00,186.46,118
287.00,170.00,187.08,96
287.00,171.00,187.70,352
287.00,172.00,188.43,106
287.00,173.00,188.12,528
287.00,174.00,188.73,523
287.00,175.00,189.25,218
287.00,176.00,190.21,443
287.00,177.00,190.72,111
287.00,178.00,189.89,287
287.00,179.00,190.63,124
287.00,180.00,190.94,412
287.00,181.00,191.42,98
287.00,182.00,192.18,81
287.00,183.00,192.71,283
287.00,184.00,193.54,117
287.00,185.00,193.28,137
287.00,186.00,193.36,132
287.00,187.00,194.28,144
287.00,188.00,194.63,418
287.00,189.00,194.13,89
287.00,190.00,194.34,330
287.00,191.00,194.57,472
287.00,192.00,195.26,111
287.00,193.00,194.48,470
287.00,194.00,194.77,264
287.00,195.00,195.26,545
287.00,196.00,194.66,211
287.00,197.00,193.75,394
287.00,198.00,194.70,402
287.00,199.00,194.88,134
287.00,200.00,194.62,137
287.00,201.00,194.96,340
287.00,202.00,194.43,356
287.00,203.00,194.46,477
287.00,204.00,195.08,460
287.00,205.00,195.90,227
287.00,206.00,196.05,93
287.00,207.00,195.76,352
287.00,208.00,196.00,388
287.00,209.00,195.69,127
287.00,210.00,196.37,84
287.00,211.00,195.63,334
287.00,212.00,195.24,585
287.00,213.00,195.22,520
287.00,214.00,195.66,384
287.00,215.00,195.11,137
287.00,216.00,194.46,298
287.00,217.00,193.74,338
287.00,218.00,193.85,127
287.00,219.00,193.00,104
287.00,220.00,193.76,493
287.00,221.00,194.69,413
287.00,222.00,194.22,114
287.00,223.00,195.05,347
287.00,224.00,194.49,113
287.00,225.00,193.53,203
287.00,226.00,192.64,575
287.00,227.00,193.43,100
287.00,228.00,194.01,309
287.00,229.00,193.32,141
287.00,230.00,194.17,139
287.00,231.00,194.53,104
287.00,232.00,193.89,522
287.00,233.00,193.92,404
287.00,234.00,194.12,96
287.00,235.00,193.42,295
287.00,236.00,192.84,449
287.00,237.00,193.52,142
287.00,238.00,192.65,110
287.00,239.00,193.39,513
287.00,240.00,193.04,109
287.00,241.00,192.21,399
287.00,242.00,193.08,134
287.00,243.00,193.61,147
287.00,244.00,192.83,474
287.00,245.00,191.89,94
287.00,246.00,191.09,85
287.00,247.00,191.11,90
287.00,248.00,190.53,244
287.00,249.00,190.86,134
287.00,250.00,190.74,430
287.00,251.00,191.72,107
287.00,252.00,191.96,269
287.00,253.00,192.63,126
287.00,254.00,192.76,338
287.00,255.00,193.06,137
287.00,256.00,192.60,462
287.00,257.00,193.16,491
287.00,258.00,193.11,124
287.00,259.00,193.35,90
287.00,260.00,193.80,104
287.00,261.00,193.46,119
287.00,262.00,192.72,83
287.00,263.00,192.83,140
287.00,264.00,192.06,126
287.00,265.00,192.56,111
287.00,266.00,192.58,95
287.00,267.00,193.50,106
287.00,268.00,194.40,110
287.00,269.00,193.44,85
287.00,270.00,193.69,390
287.00,271.00,194.45,96
287.00,272.00,194.15,336
287.00,273.00,193.54,86
287.00,274.00,193.45,454
287.00,275.00,194.36,98
287.00,276.00,193.74,113
287.00,277.00,192.87,119
287.00,278.00,192.00,432
287.00,279.00,191.90,100
287.00,280.00,192.23,101
287.00,281.00,191.55,98
287.00,282.00,191.04,126
287.00,283.00,191.07,376
287.00,284.00,191.79,296
287.00,285.00,192.62,80
287.00,286.00,193.08,536
287.00,287.00,193.52,384
287.00,288.00,194.00,323
287.00,289.00,193.39,95
287.00,290.00,192.41,145
287.00,291.00,192.14,547
287.00,292.00,192.87,463
287.00,293.00,193.30,91
287.00,294.00,192.64,396
287.00,295.00,192.42,348
287.00,296.00,191.68,85
287.00,297.00,192.63,89
287.00,298.00,192.07,140
287.00,299.00,192.13,146
288.00,0.00,192.57,332
288.00,1.00,192.37,147
288.00,2.00,193.05,114
288.00,3.00,192.94,591
288.00,4.00,192.19,597
288.00,5.00,191.58,348
288.00,6.00,192.03,90
288.00,7.00,192.78,102
288.00,8.00,192.11,121
288.00,9.00,192.42,576
288.00,10.00,192.25,136
288.00,11.00,191.55,119
288.00,12.00,191.77,91
288.00,13.00,192.67,116
288.00,14.00,192.25,564
288.00,15.00,192.33,90
288.00,16.00,192.09,489
288.00,17.00,192.38,337
288.00,18.00,192.62,420
288.00,19.00,191.65,377
288.00,20.00,190.95,523
288.00,21.00,190.63,123
288.00,22.00,189.82,127
288.00,23.00,190.52,515
288.00,24.00,190.09,583
288.00,25.00,190.54,142
288.00,26.00,190.59,255
288.00,27.00,191.58,120
288.00,28.00,190.87,536
288.00,29.00,190.33,140
288.00,30.00,190.47,133
288.00,31.00,190.10,527
288.00,32.00,189.26,123
288.00,33.00,190.10,452
288.00,34.00,191.04,309
288.00,35.00,191.16,88
288.00,36.00,191.35,351
288.00,37.00,191.47,83
288.00,38.00,190.70,128
288.00,39.00,190.19,109
288.00,40.00,190.20,486
288.00,41.00,190.73,121
288.00,42.00,190.89,131
288.00,43.00,190.56,148
288.00,44.00,190.09,534
288.00,45.00,189.59,378
288.00,46.00,190.41,362
288.00,47.00,189.72,99
288.00,48.00,189.60,135
288.00,49.00,190.40,82
288.00,50.00,189.70,111
288.00,51.00,189.82,243
288.00,52.00,189.17,111
288.00,53.00,189.45,406
288.00,54.00,188.50,212
288.00,55.00,187.61,97
288.00,56.00,188.08,134
288.00,57.00,188.27,145
288.00,58.00,188.86,126
288.00,59.00,189.28,293
288.00,60.00,188.75,89
288.00,61.00,189.50,91
288.00,62.00,190.13,336
288.00,63.00,189.32,404
288.00,64.00,188.41,117
288.00,65.00,188.12,219
288.00,66.00,188.35,210
288.00,67.00,188.46,470
288.00,68.00,188.79,134
288.00,69.00,187.97,588
288.00,70.00,188.87,221
288.00,71.00,189.67,136
288.00,72.00,190.08,95
288.00,73.00,189.45,101
288.00,74.00,190.37,316
288.00,75.00,189.99,212
288.00,76.00,189.67,404
288.00,77.00,189.29,145
288.00,78.00,189.19,110
288.00,79.00,189.71,144
288.00,80.00,190.69,104
288.00,81.00,190.69,114
288.00,82.00,190.13,117
288.00,83.00,189.60,148
288.00,84.00,190.33,420
288.00,85.00,189.58,246
288.00,86.00,189.51,93
288.00,87.00,189.31,145
288.00,88.00,189.09,146
288.00,89.00,189.73,220
288.00,90.00,189.72,142
288.00,91.00,189.57,116
288.00,92.00,189.33,582
288.00,93.00,189.66,366
288.00,94.00,189.15,567
288.00,95.00,188.55,516
288.00,96.00,188.37,147
288.00,97.00,187.56,342
288.00,98.00,188.31,87
288.00,99.00,187.45,405
288.00,100.00,186.82,129
288.00,101.00,186.16,396
288.00,102.00,185.56,149
288.00,103.00,185.36,580
