133.00,112.00,16.00,85
160.00,112.00,16.00,108
133.00,112.00,18.00,83
160.00,112.00,18.00,113
133.00,112.00,20.00,99
160.00,112.00,20.00,106
133.00,112.00,22.00,100
160.00,112.00,22.00,108
133.00,112.00,24.00,102
160.00,112.00,24.00,91
133.00,112.00,26.00,94
160.00,112.00,26.00,115
133.00,112.00,28.00,119
160.00,112.00,28.00,101
133.00,113.00,0.00,113
160.00,113.00,0.00,97
133.00,113.00,2.00,103
160.00,113.00,2.00,108
133.00,113.00,4.00,117
160.00,113.00,4.00,84
133.00,113.00,6.00,108
160.00,113.00,6.00,82
133.00,113.00,8.00,106
160.00,113.00,8.00,97
133.00,113.00,10.00,104
160.00,113.00,10.00,85
133.00,113.00,12.00,118
160.00,113.00,12.00,117
133.00,113.00,14.00,101
160.00,113.00,14.00,92
133.00,113.00,16.00,112
160.00,113.00,16.00,98
133.00,113.00,18.00,103
160.00,113.00,18.00,89
133.00,113.00,20.00,107
160.00,113.00,20.00,80
133.00,113.00,22.00,97
160.00,113.00,22.00,87
133.00,113.00,24.00,94
160.00,113.00,24.00,100
133.00,113.00,26.00,92
160.00,113.00,26.00,88
133.00,113.00,28.00,102
160.00,113.00,28.00,116
133.00,114.00,0.00,86
160.00,114.00,0.00,116
133.00,114.00,2.00,93
160.00,114.00,2.00,101
133.00,114.00,4.00,109
160.00,114.00,4.00,109
133.00,114.00,6.00,97
160.00,114.00,6.00,101
133.00,114.00,8.00,103
160.00,114.00,8.00,103
133.00,114.00,10.00,93
160.00,114.00,10.00,99
133.00,114.00,12.00,115
160.00,114.00,12.00,119
133.00,114.00,14.00,113
160.00,114.00,14.00,90
133.00,114.00,16.00,116
160.00,114.00,16.00,101
133.00,114.00,18.00,119
160.00,114.00,18.00,94
133.00,114.00,20.00,119
160.00,114.00,20.00,80
133.00,114.00,22.00,86
160.00,114.00,22.00,106
133.00,114.00,24.00,98
160.00,114.00,24.00,114
133.00,114.00,26.00,91
160.00,114.00,26.00,112
133.00,114.00,28.00,87
160.00,114.00,28.00,105
133.00,115.00,0.00,80
160.00,115.00,0.00,104
133.00,115.00,2.00,101
160.00,115.00,2.00,118
133.00,115.00,4.00,95
160.00,115.00,4.00,104
133.00,115.00,6.00,85
160.00,115.00,6.00,97
133.00,115.00,8.00,115
160.00,115.00,8.00,80
133.00,115.00,10.00,115
160.00,115.00,10.00,117
133.00,115.00,12.00,102
160.00,115.00,12.00,98
133.00,115.00,14.00,97
160.00,115.00,14.00,96
133.00,115.00,16.00,90
160.00,115.00,16.00,90
133.00,115.00,18.00,96
160.00,115.00,18.00,107
133.00,115.00,20.00,81
160.00,115.00,20.00,118
133.00,115.00,22.00,86
160.00,115.00,22.00,118
133.00,115.00,24.00,116
160.00,115.00,24.00,95
133.00,115.00,26.00,85
160.00,115.00,26.00,88
133.00,115.00,28.00,118
160.00,115.00,28.00,82
133.00,116.00,0.00,84
160.00,116.00,0.00,120
133.00,116.00,2.00,117
160.00,116.00,2.00,120
133.00,116.00,4.00,99
160.00,116.00,4.00,91
133.00,116.00,6.00,92
160.00,116.00,6.00,118
133.00,116.00,8.00,117
160.00,116.00,8.00,109
133.00,116.00,10.00,120
160.00,116.00,10.00,102
133.00,116.00,12.00,94
160.00,116.00,12.00,120
133.00,116.00,14.00,103
160.00,116.00,14.00,112
133.00,116.00,16.00,80
160.00,116.00,16.00,95
133.00,116.00,18.00,92
160.00,116.00,18.00,105
133.00,116.00,20.00,108
160.00,116.00,20.00,107
133.00,116.00,22.00,115
160.00,116.00,22.00,82
133.00,116.00,24.00,109
160.00,116.00,24.00,95
133.00,116.00,26.00,96
160.00,116.00,26.00,116
133.00,116.00,28.00,89
160.00,116.00,28.00,92
133.00,117.00,0.00,86
160.00,117.00,0.00,97
133.00,117.00,2.00,104
160.00,117.00,2.00,116
133.00,117.00,4.00,111
160.00,117.00,4.00,93
133.00,117.00,6.00,103
160.00,117.00,6.00,88
133.00,117.00,8.00,95
160.00,117.00,8.00,83
133.00,117.00,10.00,118
160.00,117.00,10.00,88
133.00,117.00,12.00,82
160.00,117.00,12.00,86
133.00,117.00,14.00,112
160.00,117.00,14.00,93
133.00,117.00,16.00,100
160.00,117.00,16.00,97
133.00,117.00,18.00,103
160.00,117.00,18.00,102
133.00,117.00,20.00,111
160.00,117.00,20.00,119
133.00,117.00,22.00,81
160.00,117.00,22.00,90
133.00,117.00,24.00,85
160.00,117.00,24.00,83
133.00,117.00,26.00,114
160.00,117.00,26.00,82
133.00,117.00,28.00,85
160.00,117.00,28.00,113
133.00,118.00,0.00,103
160.00,118.00,0.00,102
133.00,118.00,2.00,108
160.00,118.00,2.00,101
133.00,118.00,4.00,117
160.00,118.00,4.00,119
133.00,118.00,6.00,111
160.00,118.00,6.00,116
133.00,118.00,8.00,92
160.00,118.00,8.00,119
133.00,118.00,10.00,113
160.00,118.00,10.00,84
133.00,118.00,12.00,84
160.00,118.00,12.00,108
133.00,118.00,14.00,108
160.00,118.00,14.00,114
133.00,118.00,16.00,106
160.00,118.00,16.00,108
133.00,118.00,18.00,92
160.00,118.00,18.00,111
133.00,118.00,20.00,110
160.00,118.00,20.00,97
133.00,118.00,22.00,111
160.00,118.00,22.00,81
133.00,118.00,24.00,80
160.00,118.00,24.00,119
133.00,118.00,26.00,110
160.00,118.00,26.00,109
133.00,118.00,28.00,87
160.00,118.00,28.00,93
133.00,119.00,0.00,99
160.00,119.00,0.00,90
133.00,119.00,2.00,95
160.00,119.00,2.00,118
133.00,119.00,4.00,91
160.00,119.00,4.00,96
133.00,119.00,6.00,93
160.00,119.00,6.00,108
133.00,119.00,8.00,99
160.00,119.00,8.00,118
133.00,119.00,10.00,118
160.00,119.00,10.00,112
133.00,119.00,12.00,115
160.00,119.00,12.00,107
133.00,119.00,14.00,96
160.00,119.00,14.00,81
133.00,119.00,16.00,92
160.00,119.00,16.00,98
133.00,119.00,18.00,115
160.00,119.00,18.00,89
133.00,119.00,20.00,83
160.00,119.00,20.00,106
133.00,119.00,22.00,88
160.00,119.00,22.00,83
133.00,119.00,24.00,118
160.00,119.00,24.00,92
133.00,119.00,26.00,119
160.00,119.00,26.00,115
133.00,119.00,28.00,116
160.00,119.00,28.00,86
133.00,120.00,0.00,98
160.00,120.00,0.00,87
133.00,120.00,2.00,114
160.00,120.00,2.00,117
133.00,120.00,4.00,81
160.00,120.00,4.00,105
133.00,120.00,6.00,104
160.00,120.00,6.00,95
133.00,120.00,8.00,102
160.00,120.00,8.00,89
133.00,120.00,10.00,103
160.00,120.00,10.00,87
133.00,120.00,12.00,115
160.00,120.00,12.00,100
133.00,120.00,14.00,114
160.00,120.00,14.00,83
133.00,120.00,16.00,115
160.00,120.00,16.00,88
133.00,120.00,18.00,90
160.00,120.00,18.00,118
133.00,120.00,20.00,120
160.00,120.00,20.00,88
133.00,120.00,22.00,80
160.00,120.00,22.00,95
133.00,120.00,24.00,106
160.00,120.00,24.00,82
133.00,120.00,26.00,110
160.00,120.00,26.00,80
133.00,120.00,28.00,99
160.00,120.00,28.00,114
133.00,121.00,0.00,80
160.00,121.00,0.00,91
133.00,121.00,2.00,111
160.00,121.00,2.00,86
133.00,121.00,4.00,117
160.00,121.00,4.00,116
133.00,121.00,6.00,102
160.00,121.00,6.00,96
133.00,121.00,8.00,83
160.00,121.00,8.00,83
133.00,121.00,10.00,107
160.00,121.00,10.00,86
133.00,121.00,12.00,97
160.00,121.00,12.00,114
133.00,121.00,14.00,99
160.00,121.00,14.00,119
133.00,121.00,16.00,90
160.00,121.00,16.00,87
133.00,121.00,18.00,84
160.00,121.00,18.00,108
133.00,121.00,20.00,91
160.00,121.00,20.00,88
133.00,121.00,22.00,99
160.00,121.00,22.00,105
133.00,121.00,24.00,94
160.00,121.00,24.00,89
133.00,121.00,26.00,101
160.00,121.00,26.00,102
133.00,121.00,28.00,82
160.00,121.00,28.00,112
133.00,122.00,0.00,111
160.00,122.00,0.00,91
133.00,122.00,2.00,95
160.00,122.00,2.00,108
133.00,122.00,4.00,95
160.00,122.00,4.00,92
133.00,122.00,6.00,80
160.00,122.00,6.00,101
133.00,122.00,8.00,105
160.00,122.00,8.00,94
133.00,122.00,10.00,96
160.00,122.00,10.00,94
133.00,122.00,12.00,96
160.00,122.00,12.00,113
133.00,122.00,14.00,101
160.00,122.00,14.00,103
133.00,122.00,16.00,99
160.00,122.00,16.00,83
133.00,122.00,18.00,93
160.00,122.00,18.00,92
133.00,122.00,20.00,103
160.00,122.00,20.00,116
133.00,122.00,22.00,95
160.00,122.00,22.00,100
133.00,122.00,24.00,104
160.00,122.00,24.00,90
133.00,122.00,26.00,111
160.00,122.00,26.00,107
133.00,122.00,28.00,80
160.00,122.00,28.00,114
133.00,123.00,0.00,104
160.00,123.00,0.00,120
133.00,123.00,2.00,98
160.00,123.00,2.00,83
133.00,123.00,4.00,80
160.00,123.00,4.00,84
133.00,123.00,6.00,109
160.00,123.00,6.00,84
133.00,123.00,8.00,93
160.00,123.00,8.00,83
133.00,123.00,10.00,104
160.00,123.00,10.00,88
133.00,123.00,12.00,90
160.00,123.00,12.00,99
133.00,123.00,14.00,91
160.00,123.00,14.00,113
133.00,123.00,16.00,81
160.00,123.00,16.00,119
133.00,123.00,18.00,112
160.00,123.00,18.00,114
133.00,123.00,20.00,113
160.00,123.00,20.00,103
133.00,123.00,22.00,114
160.00,123.00,22.00,97
133.00,123.00,24.00,111
160.00,123.00,24.00,85
133.00,123.00,26.00,82
160.00,123.00,26.00,95
133.00,123.00,28.00,102
160.00,123.00,28.00,82
133.00,124.00,0.00,115
160.00,124.00,0.00,111
133.00,124.00,2.00,112
160.00,124.00,2.00,120
133.00,124.00,4.00,90
160.00,124.00,4.00,94
133.00,124.00,6.00,82
160.00,124.00,6.00,106
133.00,124.00,8.00,89
160.00,124.00,8.00,112
133.00,124.00,10.00,90
160.00,124.00,10.00,85
133.00,124.00,12.00,83
160.00,124.00,12.00,86
133.00,124.00,14.00,115
160.00,124.00,14.00,112
133.00,124.00,16.00,85
160.00,124.00,16.00,108
133.00,124.00,18.00,105
160.00,124.00,18.00,112
133.00,124.00,20.00,117
160.00,124.00,20.00,102
133.00,124.00,22.00,86
160.00,124.00,22.00,91
133.00,124.00,24.00,92
160.00,124.00,24.00,101
133.00,124.00,26.00,115
160.00,124.00,26.00,102
133.00,124.00,28.00,92
160.00,124.00,28.00,93
133.00,125.00,0.00,98
160.00,125.00,0.00,93
133.00,125.00,2.00,93
160.00,125.00,2.00,88
133.00,125.00,4.00,88
160.00,125.00,4.00,85
133.00,125.00,6.00,99
160.00,125.00,6.00,113
133.00,125.00,8.00,102
160.00,125.00,8.00,89
133.00,125.00,10.00,92
160.00,125.00,10.00,92
133.00,125.00,12.00,98
160.00,125.00,12.00,91
133.00,125.00,14.00,88
160.00,125.00,14.00,102
133.00,125.00,16.00,118
160.00,125.00,16.00,104
133.00,125.00,18.00,85
160.00,125.00,18.00,97
133.00,125.00,20.00,101
160.00,125.00,20.00,111
133.00,125.00,22.00,116
160.00,125.00,22.00,96
133.00,125.00,24.00,81
160.00,125.00,24.00,106
133.00,125.00,26.00,112
160.00,125.00,26.00,113
133.00,125.00,28.00,92
160.00,125.00,28.00,116
133.00,126.00,0.00,81
160.00,126.00,0.00,86
133.00,126.00,2.00,116
160.00,126.00,2.00,90
133.00,126.00,4.00,103
160.00,126.00,4.00,119
133.00,126.00,6.00,98
160.00,126.00,6.00,88
133.00,126.00,8.00,95
160.00,126.00,8.00,104
133.00,126.00,10.00,111
160.00,126.00,10.00,104
133.00,126.00,12.00,104
160.00,126.00,12.00,103
133.00,126.00,14.00,80
160.00,126.00,14.00,81
133.00,126.00,16.00,116
160.00,126.00,16.00,118
133.00,126.00,18.00,82
160.00,126.00,18.00,98
133.00,126.00,20.00,108
160.00,126.00,20.00,115
133.00,126.00,22.00,113
160.00,126.00,22.00,84
133.00,126.00,24.00,120
160.00,126.00,24.00,80
133.00,126.00,26.00,84
160.00,126.00,26.00,111
133.00,126.00,28.00,116
160.00,126.00,28.00,80
133.00,127.00,0.00,82
160.00,127.00,0.00,108
133.00,127.00,2.00,93
160.00,127.00,2.00,94
133.00,127.00,4.00,82
160.00,127.00,4.00,103
133.00,127.00,6.00,94
160.00,127.00,6.00,112
133.00,127.00,8.00,103
160.00,127.00,8.00,80
133.00,127.00,10.00,120
160.00,127.00,10.00,82
133.00,127.00,12.00,119
160.00,127.00,12.00,84
133.00,127.00,14.00,120
160.00,127.00,14.00,117
133.00,127.00,16.00,97
160.00,127.00,16.00,95
133.00,127.00,18.00,84
160.00,127.00,18.00,105
133.00,127.00,20.00,83
160.00,127.00,20.00,96
133.00,127.00,22.00,102
160.00,127.00,22.00,104
133.00,127.00,24.00,108
160.00,127.00,24.00,115
133.00,127.00,26.00,117
160.00,127.00,26.00,102
133.00,127.00,28.00,104
160.00,127.00,28.00,98
133.00,128.00,0.00,85
160.00,128.00,0.00,112
133.00,128.00,2.00,117
160.00,128.00,2.00,97
133.00,128.00,4.00,118
160.00,128.00,4.00,80
133.00,128.00,6.00,105
160.00,128.00,6.00,105
133.00,128.00,8.00,96
160.00,128.00,8.00,111
133.00,128.00,10.00,105
160.00,128.00,10.00,111
133.00,128.00,12.00,95
160.00,128.00,12.00,111
133.00,128.00,14.00,120
160.00,128.00,14.00,93
133.00,128.00,16.00,107
160.00,128.00,16.00,95
133.00,128.00,18.00,102
160.00,128.00,18.00,114
133.00,128.00,20.00,93
160.00,128.00,20.00,113
133.00,128.00,22.00,94
160.00,128.00,22.00,89
133.00,128.00,24.00,107
160.00,128.00,24.00,89
133.00,128.00,26.00,97
160.00,128.00,26.00,82
133.00,128.00,28.00,87
160.00,128.00,28.00,82
133.00,129.00,0.00,111
160.00,129.00,0.00,90
133.00,129.00,2.00,81
160.00,129.00,2.00,94
133.00,129.00,4.00,109
160.00,129.00,4.00,90
133.00,129.00,6.00,116
160.00,129.00,6.00,94
133.00,129.00,8.00,119
160.00,129.00,8.00,98
133.00,129.00,10.00,88
160.00,129.00,10.00,111
133.00,129.00,12.00,118
160.00,129.00,12.00,108
133.00,129.00,14.00,87
160.00,129.00,14.00,87
133.00,129.00,16.00,88
160.00,129.00,16.00,105
133.00,129.00,18.00,80
160.00,129.00,18.00,90
133.00,129.00,20.00,116
160.00,129.00,20.00,81
133.00,129.00,22.00,119
160.00,129.00,22.00,86
133.00,129.00,24.00,90
160.00,129.00,24.00,108
133.00,129.00,26.00,96
160.00,129.00,26.00,90
133.00,129.00,28.00,101
160.00,129.00,28.00,83
133.00,130.00,0.00,100
160.00,130.00,0.00,108
133.00,130.00,2.00,91
160.00,130.00,2.00,94
133.00,130.00,4.00,120
160.00,130.00,4.00,96
133.00,130.00,6.00,110
160.00,130.00,6.00,113
133.00,130.00,8.00,90
160.00,130.00,8.00,105
133.00,130.00,10.00,81
160.00,130.00,10.00,102
133.00,130.00,12.00,80
160.00,130.00,12.00,80
133.00,130.00,14.00,82
160.00,130.00,14.00,117
133.00,130.00,16.00,88
160.00,130.00,16.00,114
133.00,130.00,18.00,90
160.00,130.00,18.00,110
133.00,130.00,20.00,112
160.00,130.00,20.00,115
133.00,130.00,22.00,107
160.00,130.00,22.00,90
133.00,130.00,24.00,89
160.00,130.00,24.00,119
133.00,130.00,26.00,97
160.00,130.00,26.00,90
133.00,130.00,28.00,109
160.00,130.00,28.00,113
100.00,62.00,47.62,188
100.00,63.00,48.00,207
100.00,64.00,47.86,217
100.00,65.00,48.00,180
100.00,66.00,47.91,204
100.00,67.00,47.89,201
100.00,68.00,47.74,212
100.00,69.00,47.65,194
100.00,70.00,47.86,199
100.00,71.00,47.65,217
100.00,72.00,47.93,210
100.00,73.00,47.81,186
100.00,74.00,48.01,194
100.00,75.00,47.87,214
100.00,76.00,47.82,210
100.00,77.00,47.63,201
100.00,78.00,47.65,185
100.00,79.00,47.76,180
100.00,80.00,47.96,183
100.00,81.00,47.83,219
100.00,82.00,47.65,216
100.00,83.00,47.69,184
101.00,62.00,47.90,213
101.00,63.00,47.85,220
101.00,64.00,47.95,206
101.00,65.00,47.88,202
101.00,66.00,47.64,211
101.00,67.00,47.89,209
101.00,68.00,47.69,204
101.00,69.00,47.87,208
101.00,70.00,47.82,205
101.00,71.00,47.96,201
101.00,72.00,47.83,197
101.00,73.00,47.73,208
101.00,74.00,47.87,183
101.00,75.00,47.73,201
101.00,76.00,48.00,207
101.00,77.00,47.86,209
101.00,78.00,47.64,207
101.00,79.00,47.82,203
101.00,80.00,47.94,215
101.00,81.00,47.80,203
101.00,82.00,47.62,206
101.00,83.00,47.94,204
102.00,62.00,47.99,183
102.00,63.00,47.76,193
102.00,64.00,47.95,196
102.00,65.00,47.90,196
102.00,66.00,47.64,207
102.00,67.00,47.64,214
102.00,68.00,48.00,202
102.00,69.00,47.79,219
102.00,70.00,47.82,200
102.00,71.00,47.67,193
102.00,72.00,47.87,191
102.00,73.00,47.95,195
102.00,74.00,47.88,202
102.00,75.00,47.94,183
102.00,76.00,47.64,185
102.00,77.00,47.62,192
102.00,78.00,47.76,212
102.00,79.00,47.72,209
102.00,80.00,47.78,184
102.00,81.00,47.70,182
102.00,82.00,47.70,210
102.00,83.00,47.62,188
103.00,62.00,47.82,195
103.00,63.00,47.62,213
103.00,64.00,47.94,188
103.00,65.00,47.89,183
103.00,66.00,47.66,211
103.00,67.00,47.77,180
103.00,68.00,47.95,212
103.00,69.00,47.97,206
103.00,70.00,47.64,184
103.00,71.00,47.64,194
103.00,72.00,47.76,197
103.00,73.00,47.93,194
103.00,74.00,47.73,201
103.00,75.00,47.87,191
103.00,76.00,47.92,200
103.00,77.00,47.87,217
103.00,78.00,47.78,203
103.00,79.00,47.92,208
103.00,80.00,47.83,200
103.00,81.00,47.67,184
103.00,82.00,47.66,196
103.00,83.00,47.86,188
104.00,62.00,47.70,186
104.00,63.00,47.85,203
104.00,64.00,47.93,219
104.00,65.00,47.95,215
104.00,66.00,47.76,189
104.00,67.00,47.85,198
104.00,68.00,47.91,190
104.00,69.00,47.79,204
104.00,70.00,47.93,214
104.00,71.00,47.90,181
104.00,72.00,47.73,181
104.00,73.00,47.84,184
104.00,74.00,47.78,192
104.00,75.00,47.77,206
104.00,76.00,48.01,205
104.00,77.00,47.71,206
104.00,78.00,47.73,186
104.00,79.00,47.94,214
104.00,80.00,47.94,218
104.00,81.00,47.93,205
104.00,82.00,47.94,214
104.00,83.00,47.63,204
105.00,62.00,48.00,198
105.00,63.00,47.62,183
105.00,64.00,47.75,219
105.00,65.00,47.90,184
105.00,66.00,47.89,206
105.00,67.00,47.70,206
105.00,68.00,48.00,200
105.00,69.00,47.89,208
105.00,70.00,47.78,214
105.00,71.00,47.72,201
105.00,72.00,47.69,189
105.00,73.00,47.64,194
105.00,74.00,47.81,187
105.00,75.00,47.76,206
105.00,76.00,47.64,199
105.00,77.00,47.90,214
105.00,78.00,47.94,184
105.00,79.00,47.81,210
105.00,80.00,47.91,182
105.00,81.00,47.66,201
105.00,82.00,47.63,192
105.00,83.00,47.92,191
106.00,62.00,47.98,215
106.00,63.00,47.96,214
106.00,64.00,47.97,215
106.00,65.00,47.85,186
106.00,66.00,47.96,199
106.00,67.00,47.64,217
106.00,68.00,47.99,188
106.00,69.00,47.69,189
106.00,70.00,47.76,198
106.00,71.00,47.90,183
106.00,72.00,47.78,199
106.00,73.00,47.71,217
106.00,74.00,47.77,203
106.00,75.00,48.01,184
106.00,76.00,47.85,202
106.00,77.00,47.78,184
106.00,78.00,47.96,194
106.00,79.00,47.68,202
106.00,80.00,47.90,215
106.00,81.00,47.81,183
106.00,82.00,47.76,215
106.00,83.00,47.83,183
107.00,62.00,47.64,219
107.00,63.00,47.66,205
107.00,64.00,47.97,182
107.00,65.00,47.81,186
107.00,66.00,47.91,191
107.00,67.00,47.67,200
107.00,68.00,47.99,197
107.00,69.00,47.77,207
107.00,70.00,47.81,197
107.00,71.00,47.77,197
107.00,72.00,47.63,184
107.00,73.00,47.90,187
107.00,74.00,47.67,209
107.00,75.00,47.67,206
107.00,76.00,47.81,189
107.00,77.00,47.62,183
107.00,78.00,47.90,214
107.00,79.00,47.79,185
107.00,80.00,47.95,210
107.00,81.00,47.66,188
107.00,82.00,47.72,188
107.00,83.00,47.91,210
108.00,62.00,47.66,184
108.00,63.00,47.66,209
108.00,64.00,48.00,189
108.00,65.00,47.73,203
108.00,66.00,47.91,200
108.00,67.00,47.92,193
108.00,68.00,47.62,212
108.00,69.00,47.71,195
108.00,70.00,47.95,208
108.00,71.00,47.93,187
108.00,72.00,47.82,217
108.00,73.00,47.68,188
108.00,74.00,47.88,200
108.00,75.00,47.90,203
108.00,76.00,47.90,190
108.00,77.00,47.89,181
108.00,78.00,47.78,195
108.00,79.00,47.67,184
108.00,80.00,47.70,189
108.00,81.00,47.84,190
108.00,82.00,47.84,219
108.00,83.00,47.84,192
109.00,62.00,47.64,202
109.00,63.00,47.94,213
109.00,64.00,47.85,200
109.00,65.00,47.83,186
109.00,66.00,47.83,204
109.00,67.00,47.62,196
109.00,68.00,47.82,213
109.00,69.00,47.67,191
109.00,70.00,48.00,195
109.00,71.00,47.93,198
109.00,72.00,47.66,195
109.00,73.00,47.95,184
109.00,74.00,47.70,218
109.00,75.00,47.68,219
109.00,76.00,47.94,214
109.00,77.00,47.95,190
109.00,78.00,47.86,192
109.00,79.00,47.71,191
109.00,80.00,47.66,208
109.00,81.00,47.86,187
109.00,82.00,48.00,181
109.00,83.00,47.87,189
110.00,62.00,47.68,195
110.00,63.00,47.65,200
110.00,64.00,47.77,187
110.00,65.00,47.85,184
110.00,66.00,47.72,192
110.00,67.00,47.82,194
110.00,68.00,47.76,187
110.00,69.00,48.01,185
110.00,70.00,47.90,208
110.00,71.00,47.97,213
110.00,72.00,47.76,217
110.00,73.00,47.98,187
110.00,74.00,47.65,202
110.00,75.00,47.75,201
110.00,76.00,47.75,206
110.00,77.00,47.88,209
110.00,78.00,47.98,192
110.00,79.00,47.94,207
110.00,80.00,47.97,184
110.00,81.00,47.71,197
110.00,82.00,47.66,194
110.00,83.00,47.69,218
111.00,62.00,47.64,198
111.00,63.00,48.00,213
111.00,64.00,47.78,207
111.00,65.00,47.94,215
111.00,66.00,48.00,186
111.00,67.00,47.87,220
111.00,68.00,47.64,180
111.00,69.00,47.65,219
111.00,70.00,48.01,215
111.00,71.00,47.94,207
111.00,72.00,47.63,203
111.00,73.00,47.71,209
111.00,74.00,47.66,193
111.00,75.00,47.78,190
111.00,76.00,47.99,215
111.00,77.00,48.01,219
111.00,78.00,47.68,183
111.00,79.00,47.75,219
111.00,80.00,47.90,212
111.00,81.00,47.78,193
111.00,82.00,47.96,206
111.00,83.00,47.67,191
112.00,62.00,47.71,202
112.00,63.00,47.95,204
112.00,64.00,47.82,187
112.00,65.00,47.79,192
112.00,66.00,47.94,196
112.00,67.00,47.81,202
112.00,68.00,47.71,212
112.00,69.00,47.90,216
112.00,70.00,47.73,210
112.00,71.00,47.90,203
112.00,72.00,47.69,183
112.00,73.00,47.98,211
112.00,74.00,47.90,217
112.00,75.00,47.78,216
112.00,76.00,47.64,184
112.00,77.00,47.82,218
112.00,78.00,47.70,206
112.00,79.00,47.77,194
112.00,80.00,47.87,204
112.00,81.00,47.67,211
112.00,82.00,47.90,215
112.00,83.00,47.93,195
113.00,62.00,47.98,215
113.00,63.00,47.84,210
113.00,64.00,47.68,190
113.00,65.00,47.64,213
113.00,66.00,48.01,204
113.00,67.00,47.97,186
113.00,68.00,47.81,198
113.00,69.00,47.71,182
113.00,70.00,47.64,187
113.00,71.00,47.83,218
113.00,72.00,47.72,194
113.00,73.00,47.93,194
113.00,74.00,47.89,218
113.00,75.00,47.99,200
113.00,76.00,47.71,201
113.00,77.00,47.87,205
113.00,78.00,47.77,212
113.00,79.00,47.92,204
113.00,80.00,47.89,218
113.00,81.00,47.80,217
113.00,82.00,47.91,213
113.00,83.00,47.97,200
114.00,62.00,47.84,218
114.00,63.00,47.89,205
114.00,64.00,47.90,207
114.00,65.00,47.92,193
114.00,66.00,47.93,203
114.00,67.00,47.96,182
114.00,68.00,47.92,208
114.00,69.00,47.92,211
114.00,70.00,47.67,194
114.00,71.00,47.78,199
114.00,72.00,48.01,195
114.00,73.00,47.96,199
114.00,74.00,47.69,219
114.00,75.00,47.70,218
114.00,76.00,47.85,192
114.00,77.00,47.82,181
114.00,78.00,47.80,196
114.00,79.00,47.70,196
114.00,80.00,47.79,194
114.00,81.00,47.92,188
114.00,82.00,47.80,198
114.00,83.00,47.94,218
115.00,62.00,47.86,219
115.00,63.00,47.90,201
115.00,64.00,47.71,213
115.00,65.00,47.67,207
115.00,66.00,47.66,205
115.00,67.00,48.00,190
115.00,68.00,47.67,193
115.00,69.00,47.64,195
115.00,70.00,47.83,181
115.00,71.00,47.97,190
115.00,72.00,47.92,183
115.00,73.00,47.82,207
115.00,74.00,47.74,193
115.00,75.00,47.70,188
115.00,76.00,47.86,196
115.00,77.00,47.94,206
115.00,78.00,47.74,213
115.00,79.00,47.64,197
115.00,80.00,48.00,217
115.00,81.00,47.90,209
115.00,82.00,47.85,203
115.00,83.00,47.85,208
116.00,62.00,47.97,194
116.00,63.00,47.68,196
116.00,64.00,47.81,198
116.00,65.00,47.63,183
116.00,66.00,47.72,182
116.00,67.00,48.00,181
116.00,68.00,47.91,186
116.00,69.00,47.90,191
116.00,70.00,47.97,191
116.00,71.00,47.93,206
116.00,72.00,47.65,183
116.00,73.00,47.80,188
116.00,74.00,47.72,182
116.00,75.00,47.81,215
116.00,76.00,47.76,186
116.00,77.00,47.77,210
116.00,78.00,47.87,206
116.00,79.00,47.69,217
116.00,80.00,47.92,210
116.00,81.00,47.66,184
116.00,82.00,47.94,185
116.00,83.00,47.88,196
117.00,62.00,47.66,201
117.00,63.00,47.98,220
117.00,64.00,47.89,187
117.00,65.00,47.98,214
117.00,66.00,47.94,197
117.00,67.00,47.82,205
117.00,68.00,47.71,202
117.00,69.00,47.97,208
117.00,70.00,47.93,182
117.00,71.00,47.63,206
117.00,72.00,47.92,192
117.00,73.00,47.80,181
117.00,74.00,47.68,185
117.00,75.00,47.89,186
117.00,76.00,47.66,181
117.00,77.00,47.90,205
117.00,78.00,47.75,208
117.00,79.00,48.01,200
