262.00,284.00,58.55,416
262.00,286.00,58.52,281
262.00,288.00,58.45,96
262.00,290.00,58.79,88
262.00,292.00,58.46,108
262.00,294.00,59.07,148
262.00,296.00,59.72,226
262.00,298.00,59.76,532
264.00,0.00,60.59,320
264.00,2.00,59.66,122
264.00,4.00,59.61,598
264.00,6.00,58.79,109
264.00,8.00,59.77,129
264.00,10.00,59.75,394
264.00,12.00,58.82,107
264.00,14.00,57.87,435
264.00,16.00,57.78,324
264.00,18.00,58.39,106
264.00,20.00,57.89,280
264.00,22.00,57.24,518
264.00,24.00,56.37,132
264.00,26.00,56.30,81
264.00,28.00,55.60,529
264.00,30.00,56.10,91
264.00,32.00,55.61,82
264.00,34.00,54.98,441
264.00,36.00,55.83,319
264.00,38.00,55.90,574
264.00,40.00,55.96,98
264.00,42.00,56.86,110
264.00,44.00,57.62,138
264.00,46.00,57.26,132
264.00,48.00,57.09,513
264.00,50.00,56.40,86
264.00,52.00,56.00,308
264.00,54.00,55.93,469
264.00,56.00,55.73,499
264.00,58.00,55.88,122
264.00,60.00,56.54,135
264.00,62.00,56.57,510
264.00,64.00,55.72,112
264.00,66.00,56.54,133
264.00,68.00,55.56,123
264.00,70.00,54.74,548
264.00,72.00,55.25,572
264.00,74.00,55.53,140
264.00,76.00,55.16,394
264.00,78.00,54.56,332
264.00,80.00,54.38,382
264.00,82.00,54.90,132
264.00,84.00,53.93,441
264.00,86.00,54.38,83
264.00,88.00,53.58,386
264.00,90.00,54.42,377
264.00,92.00,55.36,437
264.00,94.00,55.84,144
264.00,96.00,55.51,305
264.00,98.00,55.63,101
264.00,100.00,55.81,409
264.00,102.00,55.90,474
264.00,104.00,56.23,104
264.00,106.00,56.21,553
264.00,108.00,56.85,260
264.00,110.00,56.37,354
264.00,112.00,56.98,101
264.00,114.00,57.01,207
264.00,116.00,56.30,341
264.00,118.00,56.67,127
264.00,120.00,56.66,125
264.00,122.00,56.85,469
264.00,124.00,56.55,103
264.00,126.00,57.09,112
264.00,128.00,56.96,124
264.00,130.00,57.79,112
264.00,132.00,57.39,253
264.00,134.00,58.38,116
264.00,136.00,58.47,88
264.00,138.00,57.92,110
264.00,140.00,58.21,490
264.00,142.00,58.17,103
264.00,144.00,58.82,131
264.00,146.00,58.10,96
264.00,148.00,57.59,426
264.00,150.00,56.60,447
264.00,152.00,56.37,242
264.00,154.00,57.02,111
264.00,156.00,56.36,207
264.00,158.00,56.19,141
264.00,160.00,55.52,103
264.00,162.00,56.42,85
264.00,164.00,56.93,460
264.00,166.00,56.48,92
264.00,168.00,55.61,123
264.00,170.00,54.83,109
264.00,172.00,55.75,318
264.00,174.00,56.33,86
264.00,176.00,56.10,205
264.00,178.00,56.28,123
264.00,180.00,56.52,591
264.00,182.00,57.13,104
264.00,184.00,56.50,407
264.00,186.00,55.61,119
264.00,188.00,56.58,132
264.00,190.00,57.54,97
264.00,192.00,56.76,318
264.00,194.00,56.27,339
264.00,196.00,56.55,88
264.00,198.00,55.86,446
264.00,200.00,55.99,136
264.00,202.00,56.14,403
264.00,204.00,55.17,358
264.00,206.00,55.67,118
264.00,208.00,56.51,499
264.00,210.00,56.36,529
264.00,212.00,55.47,258
264.00,214.00,54.85,400
264.00,216.00,55.71,93
264.00,218.00,56.13,545
264.00,220.00,55.75,294
264.00,222.00,55.10,126
264.00,224.00,55.87,210
264.00,226.00,55.35,122
264.00,228.00,54.55,447
264.00,230.00,54.40,262
264.00,232.00,54.69,89
264.00,234.00,55.61,357
264.00,236.00,55.73,111
264.00,238.00,55.85,554
264.00,240.00,56.65,416
264.00,242.00,57.34,413
264.00,244.00,56.51,504
264.00,246.00,56.99,132
264.00,248.00,56.11,555
264.00,250.00,55.48,356
264.00,252.00,55.03,377
264.00,254.00,55.22,528
264.00,256.00,56.03,508
264.00,258.00,56.80,468
264.00,260.00,57.28,139
264.00,262.00,57.65,103
264.00,264.00,58.58,107
264.00,266.00,58.61,254
264.00,268.00,57.84,548
264.00,270.00,58.73,131
264.00,272.00,58.80,111
264.00,274.00,58.53,298
264.00,276.00,58.51,347
264.00,278.00,59.14,229
264.00,280.00,58.85,413
264.00,282.00,58.41,118
264.00,284.00,58.48,113
264.00,286.00,57.87,550
264.00,288.00,57.04,258
264.00,290.00,57.03,95
264.00,292.00,56.22,89
264.00,294.00,55.34,349
264.00,296.00,54.62,336
264.00,298.00,54.06,334
266.00,0.00,54.79,571
266.00,2.00,54.06,130
266.00,4.00,53.32,569
266.00,6.00,52.84,388
266.00,8.00,53.27,146
266.00,10.00,52.31,102
266.00,12.00,52.35,336
266.00,14.00,52.39,150
266.00,16.00,52.61,103
266.00,18.00,52.84,125
266.00,20.00,53.51,86
266.00,22.00,52.98,484
266.00,24.00,52.19,281
266.00,26.00,53.12,366
266.00,28.00,53.80,135
266.00,30.00,53.14,216
266.00,32.00,52.61,141
266.00,34.00,53.48,214
266.00,36.00,54.12,111
266.00,38.00,54.03,140
266.00,40.00,54.73,247
266.00,42.00,55.19,133
266.00,44.00,55.03,137
266.00,46.00,55.68,103
266.00,48.00,56.06,216
266.00,50.00,55.27,566
266.00,52.00,55.20,148
266.00,54.00,54.53,547
266.00,56.00,55.36,216
266.00,58.00,56.35,297
266.00,60.00,55.96,112
266.00,62.00,54.98,107
266.00,64.00,55.95,137
266.00,66.00,55.08,238
266.00,68.00,55.22,93
266.00,70.00,55.37,92
266.00,72.00,55.42,507
266.00,74.00,54.62,86
266.00,76.00,53.86,122
266.00,78.00,53.65,119
266.00,80.00,54.34,131
266.00,82.00,54.03,255
266.00,84.00,54.97,449
266.00,86.00,55.12,87
266.00,88.00,54.24,292
266.00,90.00,54.42,143
266.00,92.00,54.70,127
266.00,94.00,54.42,226
266.00,96.00,55.21,114
266.00,98.00,54.83,373
266.00,100.00,55.34,442
266.00,102.00,54.94,316
266.00,104.00,55.39,149
266.00,106.00,54.96,280
266.00,108.00,54.48,386
266.00,110.00,53.96,124
266.00,112.00,54.74,138
266.00,114.00,55.39,121
266.00,116.00,54.64,501
266.00,118.00,55.54,499
266.00,120.00,56.02,107
266.00,122.00,56.35,307
266.00,124.00,56.85,434
266.00,126.00,56.41,144
266.00,128.00,55.75,91
266.00,130.00,55.34,561
266.00,132.00,56.16,124
266.00,134.00,55.21,370
266.00,136.00,54.32,599
266.00,138.00,53.56,313
266.00,140.00,54.17,149
266.00,142.00,54.28,95
266.00,144.00,54.73,486
266.00,146.00,54.49,82
266.00,148.00,54.83,116
266.00,150.00,54.50,96
266.00,152.00,54.02,428
266.00,154.00,53.75,93
266.00,156.00,54.50,574
266.00,158.00,55.43,369
266.00,160.00,54.74,114
266.00,162.00,55.61,429
266.00,164.00,54.98,451
266.00,166.00,55.31,336
266.00,168.00,54.80,204
266.00,170.00,54.93,567
266.00,172.00,54.35,129
266.00,174.00,54.52,100
266.00,176.00,55.28,99
266.00,178.00,54.67,452
266.00,180.00,54.15,528
266.00,182.00,53.82,551
266.00,184.00,53.10,107
266.00,186.00,52.23,94
266.00,188.00,51.60,91
266.00,190.00,52.43,380
266.00,192.00,52.05,121
266.00,194.00,52.04,138
266.00,196.00,51.46,97
266.00,198.00,52.10,113
266.00,200.00,51.41,131
266.00,202.00,50.86,135
266.00,204.00,51.39,119
266.00,206.00,50.70,542
266.00,208.00,50.09,149
266.00,210.00,50.16,120
266.00,212.00,50.92,97
266.00,214.00,51.55,518
266.00,216.00,51.72,393
266.00,218.00,50.78,105
266.00,220.00,49.88,367
266.00,222.00,49.09,278
266.00,224.00,50.08,592
266.00,226.00,49.71,265
266.00,228.00,48.81,443
266.00,230.00,48.82,146
266.00,232.00,48.91,92
266.00,234.00,48.87,252
266.00,236.00,49.64,122
266.00,238.00,49.75,539
266.00,240.00,48.88,437
266.00,242.00,49.11,564
266.00,244.00,49.59,238
266.00,246.00,48.60,115
266.00,248.00,47.63,103
266.00,250.00,48.48,332
266.00,252.00,47.51,425
266.00,254.00,47.38,81
266.00,256.00,46.53,427
266.00,258.00,45.80,149
266.00,260.00,44.82,516
266.00,262.00,45.51,464
266.00,264.00,45.98,212
266.00,266.00,45.29,115
266.00,268.00,44.84,92
266.00,270.00,45.09,115
266.00,272.00,45.79,118
266.00,274.00,46.61,524
266.00,276.00,47.22,233
266.00,278.00,46.41,123
266.00,280.00,45.68,145
266.00,282.00,45.26,149
266.00,284.00,46.04,81
266.00,286.00,45.25,87
266.00,288.00,46.23,147
266.00,290.00,46.99,241
266.00,292.00,46.96,109
266.00,294.00,46.75,96
266.00,296.00,47.30,404
266.00,298.00,47.64,121
268.00,0.00,47.22,80
268.00,2.00,47.63,534
268.00,4.00,46.75,87
268.00,6.00,46.03,128
268.00,8.00,45.91,217
268.00,10.00,46.15,100
268.00,12.00,46.14,256
268.00,14.00,45.30,481
268.00,16.00,45.19,82
268.00,18.00,46.16,512
268.00,20.00,46.62,90
268.00,22.00,47.49,85
268.00,24.00,48.42,317
268.00,26.00,48.97,137
268.00,28.00,48.08,105
268.00,30.00,48.14,368
268.00,32.00,48.84,408
268.00,34.00,48.25,373
268.00,36.00,48.04,595
268.00,38.00,47.60,559
268.00,40.00,47.44,128
268.00,42.00,47.80,204
268.00,44.00,48.23,566
268.00,46.00,48.81,87
268.00,48.00,49.58,105
268.00,50.00,48.67,84
268.00,52.00,49.00,99
268.00,54.00,49.91,439
268.00,56.00,49.26,271
268.00,58.00,48.35,428
268.00,60.00,48.73,129
268.00,62.00,47.80,477
268.00,64.00,48.27,470
268.00,66.00,47.45,340
268.00,68.00,47.33,148
268.00,70.00,46.60,357
268.00,72.00,45.97,374
268.00,74.00,46.18,496
268.00,76.00,47.04,141
268.00,78.00,47.49,127
268.00,80.00,47.82,525
268.00,82.00,48.07,265
268.00,84.00,47.39,127
268.00,86.00,47.38,499
268.00,88.00,46.95,141
268.00,90.00,47.34,126
268.00,92.00,47.25,355
268.00,94.00,48.07,402
268.00,96.00,47.80,117
268.00,98.00,48.44,128
268.00,100.00,47.50,90
268.00,102.00,47.76,246
268.00,104.00,47.61,143
268.00,106.00,48.06,231
268.00,108.00,47.66,122
268.00,110.00,47.73,130
268.00,112.00,47.89,96
268.00,114.00,48.42,202
268.00,116.00,49.09,138
268.00,118.00,49.73,136
268.00,120.00,49.57,536
268.00,122.00,50.19,109
268.00,124.00,49.25,519
268.00,126.00,49.06,375
268.00,128.00,49.70,80
268.00,130.00,49.27,87
268.00,132.00,49.72,571
268.00,134.00,50.00,138
268.00,136.00,50.60,449
268.00,138.00,50.03,574
268.00,140.00,49.41,87
268.00,142.00,49.48,474
268.00,144.00,49.93,99
268.00,146.00,50.77,104
268.00,148.00,50.03,132
268.00,150.00,49.73,127
268.00,152.00,50.66,229
268.00,154.00,49.80,142
268.00,156.00,49.45,396
268.00,158.00,50.02,490
268.00,160.00,49.65,395
268.00,162.00,49.65,88
268.00,164.00,50.54,529
268.00,166.00,50.68,81
268.00,168.00,50.30,121
268.00,170.00,51.19,383
268.00,172.00,51.22,413
268.00,174.00,50.60,86
268.00,176.00,50.12,420
268.00,178.00,51.07,147
268.00,180.00,50.75,226
268.00,182.00,50.61,463
268.00,184.00,50.87,217
268.00,186.00,49.96,307
268.00,188.00,49.59,83
268.00,190.00,50.51,84
268.00,192.00,49.94,95
268.00,194.00,49.38,140
268.00,196.00,49.82,486
268.00,198.00,49.87,116
268.00,200.00,50.12,331
268.00,202.00,49.83,294
268.00,204.00,49.51,149
268.00,206.00,49.32,352
268.00,208.00,50.31,594
268.00,210.00,49.53,85
268.00,212.00,49.76,272
268.00,214.00,49.21,144
268.00,216.00,49.09,135
268.00,218.00,49.68,123
268.00,220.00,49.55,320
268.00,222.00,49.92,150
268.00,224.00,49.64,239
268.00,226.00,49.52,480
268.00,228.00,50.36,436
268.00,230.00,50.38,139
268.00,232.00,50.74,112
268.00,234.00,51.71,116
268.00,236.00,52.51,82
268.00,238.00,51.60,384
268.00,240.00,51.15,546
268.00,242.00,51.17,114
268.00,244.00,51.52,387
268.00,246.00,51.20,97
268.00,248.00,50.26,294
268.00,250.00,49.75,220
268.00,252.00,49.20,501
268.00,254.00,48.32,354
268.00,256.00,47.85,123
268.00,258.00,48.73,91
268.00,260.00,49.16,141
268.00,262.00,48.36,135
268.00,264.00,48.89,105
268.00,266.00,48.28,365
268.00,268.00,48.22,294
268.00,270.00,48.36,460
268.00,272.00,49.00,130
268.00,274.00,49.60,400
268.00,276.00,49.06,82
268.00,278.00,48.36,118
268.00,280.00,48.06,592
268.00,282.00,47.90,280
268.00,284.00,47.25,107
268.00,286.00,48.24,120
268.00,288.00,48.76,84
268.00,290.00,49.73,144
268.00,292.00,49.84,103
268.00,294.00,48.93,135
268.00,296.00,48.40,497
268.00,298.00,48.00,111
270.00,0.00,48.21,219
270.00,2.00,48.48,148
270.00,4.00,47.84,518
270.00,6.00,48.54,485
270.00,8.00,49.12,328
270.00,10.00,49.25,416
270.00,12.00,49.57,409
270.00,14.00,49.56,292
270.00,16.00,50.27,317
270.00,18.00,51.02,147
270.00,20.00,50.37,115
270.00,22.00,49.75,284
270.00,24.00,50.59,102
270.00,26.00,51.14,219
270.00,28.00,50.87,132
270.00,30.00,51.02,577
270.00,32.00,51.72,88
270.00,34.00,52.57,240
270.00,36.00,51.62,141
270.00,38.00,52.35,85
270.00,40.00,52.95,98
270.00,42.00,53.02,108
270.00,44.00,53.15,119
270.00,46.00,52.68,133
270.00,48.00,52.13,140
270.00,50.00,51.66,100
270.00,52.00,51.93,490
270.00,54.00,51.69,118
270.00,56.00,52.20,111
270.00,58.00,52.67,120
270.00,60.00,53.56,563
270.00,62.00,54.15,247
270.00,64.00,54.12,111
270.00,66.00,53.44,416
270.00,68.00,53.01,99
270.00,70.00,53.10,322
270.00,72.00,52.31,409
270.00,74.00,53.19,567
270.00,76.00,52.20,82
270.00,78.00,51.85,358
270.00,80.00,52.21,545
270.00,82.00,52.49,424
270.00,84.00,52.64,442
270.00,86.00,52.64,122
270.00,88.00,53.45,525
270.00,90.00,54.12,427
270.00,92.00,54.16,100
270.00,94.00,53.39,113
270.00,96.00,52.91,262
270.00,98.00,51.91,423
270.00,100.00,52.33,91
270.00,102.00,51.36,129
270.00,104.00,51.76,509
270.00,106.00,51.29,119
270.00,108.00,52.12,85
270.00,110.00,52.94,122
270.00,112.00,52.51,422
270.00,114.00,53.38,108
270.00,116.00,52.77,267
270.00,118.00,52.58,416
270.00,120.00,52.60,568
270.00,122.00,53.22,458
270.00,124.00,52.65,133
270.00,126.00,53.47,474
270.00,128.00,52.97,382
270.00,130.00,52.15,132
270.00,132.00,51.45,127
270.00,134.00,50.81,115
270.00,136.00,51.03,275
270.00,138.00,51.29,225
270.00,140.00,51.55,129
270.00,142.00,52.08,301
270.00,144.00,52.77,378
270.00,146.00,52.91,450
270.00,148.00,52.50,454
270.00,150.00,53.02,316
270.00,152.00,52.19,310
270.00,154.00,53.08,534
270.00,156.00,52.50,147
270.00,158.00,52.43,524
270.00,160.00,52.81,117
270.00,162.00,52.11,496
270.00,164.00,51.37,141
270.00,166.00,51.89,91
270.00,168.00,51.79,138
270.00,170.00,52.52,208
270.00,172.00,51.73,338
270.00,174.00,52.25,549
270.00,176.00,52.06,258
270.00,178.00,52.00,125
270.00,180.00,51.17,134
270.00,182.00,51.77,103
270.00,184.00,51.01,129
270.00,186.00,50.40,393
270.00,188.00,51.35,137
270.00,190.00,52.27,124
270.00,192.00,52.27,216
270.00,194.00,52.05,114
270.00,196.00,51.24,114
270.00,198.00,50.98,147
270.00,200.00,50.09,126
270.00,202.00,49.43,132
270.00,204.00,48.58,426
270.00,206.00,48.61,547
270.00,208.00,49.48,203
270.00,210.00,48.84,115
270.00,212.00,49.45,417
270.00,214.00,48.81,89
270.00,216.00,49.32,117
270.00,218.00,48.49,146
270.00,220.00,49.36,124
270.00,222.00,50.16,136
270.00,224.00,50.45,235
270.00,226.00,49.61,118
270.00,228.00,49.96,400
270.00,230.00,49.09,561
270.00,232.00,49.50,437
270.00,234.00,49.91,598
270.00,236.00,50.21,414
270.00,238.00,50.07,108
270.00,240.00,49.95,339
270.00,242.00,50.64,517
270.00,244.00,50.58,103
270.00,246.00,50.09,130
270.00,248.00,49.70,105
270.00,250.00,49.01,130
270.00,252.00,48.77,419
270.00,254.00,48.34,80
270.00,256.00,47.58,111
270.00,258.00,48.33,139
270.00,260.00,48.41,247
270.00,262.00,48.90,479
270.00,264.00,48.63,122
270.00,266.00,48.55,575
270.00,268.00,48.07,546
270.00,270.00,48.56,131
270.00,272.00,48.91,97
270.00,274.00,48.67,122
270.00,276.00,48.81,141
270.00,278.00,49.29,101
270.00,280.00,48.57,87
270.00,282.00,48.84,82
270.00,284.00,47.95,148
270.00,286.00,48.30,218
270.00,288.00,48.90,331
270.00,290.00,48.10,90
270.00,292.00,48.13,87
270.00,294.00,47.55,84
270.00,296.00,47.17,550
270.00,298.00,46.63,319
272.00,0.00,47.46,471
272.00,2.00,48.21,351
272.00,4.00,47.71,301
272.00,6.00,48.14,96
272.00,8.00,49.07,119
272.00,10.00,50.06,538
272.00,12.00,49.77,551
272.00,14.00,50.75,336
272.00,16.00,50.50,91
272.00,18.00,49.81,349
272.00,20.00,49.16,128
272.00,22.00,49.90,280
272.00,24.00,49.59,80
272.00,26.00,50.16,226
272.00,28.00,49.22,134
272.00,30.00,49.10,130
272.00,32.00,49.45,101
272.00,34.00,49.95,468
272.00,36.00,50.22,130
272.00,38.00,50.17,144
272.00,40.00,49.24,209
272.00,42.00,49.74,95
272.00,44.00,50.18,136
272.00,46.00,51.12,346
272.00,48.00,50.19,553
272.00,50.00,49.94,98
272.00,52.00,49.74,104
272.00,54.00,50.65,122
272.00,56.00,51.51,286
272.00,58.00,51.86,233
272.00,60.00,52.65,270
272.00,62.00,52.12,121
272.00,64.00,52.86,543
272.00,66.00,53.63,129
272.00,68.00,53.75,477
272.00,70.00,52.78,420
272.00,72.00,52.24,82
272.00,74.00,51.34,116
272.00,76.00,51.05,139
272.00,78.00,51.15,238
272.00,80.00,50.78,119
272.00,82.00,50.88,412
272.00,84.00,51.80,486
272.00,86.00,51.35,146
272.00,88.00,52.21,103
272.00,90.00,51.47,148
272.00,92.00,52.15,363
272.00,94.00,51.57,555
272.00,96.00,50.63,496
272.00,98.00,50.38,378
272.00,100.00,50.11,402
272.00,102.00,49.78,428
272.00,104.00,49.83,97
272.00,106.00,49.56,145
272.00,108.00,49.42,87
272.00,110.00,50.34,509
272.00,112.00,49.99,342
272.00,114.00,50.13,135
272.00,116.00,49.25,372
272.00,118.00,48.44,322
272.00,120.00,48.41,401
272.00,122.00,48.85,528
272.00,124.00,49.52,367
272.00,126.00,49.38,86
272.00,128.00,49.43,213
272.00,130.00,48.55,110
272.00,132.00,47.90,286
272.00,134.00,47.69,301
272.00,136.00,46.90,338
272.00,138.00,47.76,135
272.00,140.00,46.81,120
272.00,142.00,46.02,102
272.00,144.00,46.27,277
272.00,146.00,45.46,139
272.00,148.00,44.65,91
272.00,150.00,45.09,286
272.00,152.00,44.71,525
272.00,154.00,44.11,137
272.00,156.00,44.49,207
272.00,158.00,44.93,224
272.00,160.00,45.78,512
272.00,162.00,46.43,131
272.00,164.00,45.92,148
272.00,166.00,45.44,409
272.00,168.00,45.55,91
272.00,170.00,45.46,149
272.00,172.00,44.87,353
272.00,174.00,43.89,331
272.00,176.00,44.55,147
272.00,178.00,45.41,147
272.00,180.00,45.21,126
272.00,182.00,45.99,85
272.00,184.00,46.55,351
272.00,186.00,46.56,498
272.00,188.00,46.58,468
272.00,190.00,46.05,426
272.00,192.00,46.16,88
272.00,194.00,46.06,150
272.00,196.00,46.87,129
272.00,198.00,46.16,252
272.00,200.00,45.53,112
272.00,202.00,45.01,145
272.00,204.00,44.94,106
272.00,206.00,44.77,383
272.00,208.00,44.05,113
272.00,210.00,44.18,127
272.00,212.00,43.66,140
272.00,214.00,44.54,118
272.00,216.00,43.62,134
272.00,218.00,42.63,129
272.00,220.00,41.88,530
272.00,222.00,41.52,114
272.00,224.00,41.57,145
272.00,226.00,41.62,578
272.00,228.00,42.54,416
272.00,230.00,43.14,147
272.00,232.00,42.87,312
272.00,234.00,41.91,529
272.00,236.00,41.19,104
272.00,238.00,41.37,571
272.00,240.00,40.76,145
272.00,242.00,41.52,288
272.00,244.00,41.66,147
272.00,246.00,42.22,93
272.00,248.00,41.86,137
272.00,250.00,42.85,461
272.00,252.00,43.81,281
272.00,254.00,43.61,127
272.00,256.00,43.80,123
272.00,258.00,43.20,111
272.00,260.00,43.32,458
272.00,262.00,43.99,418
272.00,264.00,44.74,137
272.00,266.00,44.24,115
272.00,268.00,45.12,280
272.00,270.00,45.27,427
272.00,272.00,44.48,412
272.00,274.00,44.90,106
272.00,276.00,44.20,121
272.00,278.00,44.69,98
272.00,280.00,45.57,101
272.00,282.00,45.71,226
272.00,284.00,44.76,96
272.00,286.00,44.65,543
272.00,288.00,43.81,309
272.00,290.00,43.97,402
272.00,292.00,44.89,336
272.00,294.00,45.45,377
272.00,296.00,46.16,115
272.00,298.00,46.84,524
274.00,0.00,46.65,387
274.00,2.00,47.12,128
274.00,4.00,47.19,371
274.00,6.00,46.45,81
274.00,8.00,45.85,134
274.00,10.00,46.66,366
274.00,12.00,46.25,292
274.00,14.00,46.83,110
274.00,16.00,46.47,115
274.00,18.00,45.49,95
274.00,20.00,45.55,107
274.00,22.00,45.66,141
274.00,24.00,45.12,440
274.00,26.00,45.93,121
274.00,28.00,45.82,108
274.00,30.00,46.05,522
274.00,32.00,45.48,592
274.00,34.00,44.84,251
274.00,36.00,45.20,270
274.00,38.00,44.43,206
274.00,40.00,45.02,226
274.00,42.00,45.15,112
274.00,44.00,45.97,532
274.00,46.00,46.11,102
274.00,48.00,46.12,445
274.00,50.00,46.12,92
274.00,52.00,46.27,291
274.00,54.00,45.92,142
274.00,56.00,45.79,117
274.00,58.00,46.51,256
274.00,60.00,47.04,92
274.00,62.00,46.80,108
274.00,64.00,46.82,124
274.00,66.00,46.98,401
274.00,68.00,47.29,149
274.00,70.00,47.67,426
274.00,72.00,47.95,150
274.00,74.00,48.11,246
274.00,76.00,48.71,543
274.00,78.00,49.00,478
274.00,80.00,48.75,280
274.00,82.00,48.72,127
274.00,84.00,48.69,474
274.00,86.00,49.09,93
274.00,88.00,49.98,88
274.00,90.00,50.65,105
274.00,92.00,50.76,123
274.00,94.00,51.29,374
274.00,96.00,50.53,103
274.00,98.00,50.77,131
274.00,100.00,51.71,311
274.00,102.00,51.84,499
274.00,104.00,52.05,128
274.00,106.00,51.73,577
274.00,108.00,52.30,114
274.00,110.00,51.91,131
274.00,112.00,51.69,122
274.00,114.00,52.40,326
274.00,116.00,53.04,427
274.00,118.00,52.21,125
274.00,120.00,52.20,217
274.00,122.00,51.39,550
274.00,124.00,51.98,82
274.00,126.00,51.98,406
274.00,128.00,51.87,117
274.00,130.00,51.44,120
274.00,132.00,50.73,251
274.00,134.00,51.54,130
274.00,136.00,50.72,440
274.00,138.00,50.19,340
274.00,140.00,51.19,470
274.00,142.00,51.61,107
274.00,144.00,51.68,96
274.00,146.00,50.93,148
274.00,148.00,51.29,535
274.00,150.00,50.70,404
274.00,152.00,51.11,273
274.00,154.00,51.09,107
274.00,156.00,50.37,570
274.00,158.00,50.69,283
274.00,160.00,50.69,315
274.00,162.00,50.68,127
274.00,164.00,50.14,139
274.00,166.00,50.21,396
274.00,168.00,50.90,85
274.00,170.00,50.67,141
274.00,172.00,49.76,114
274.00,174.00,49.60,115
274.00,176.00,49.11,269
274.00,178.00,48.34,578
274.00,180.00,47.59,106
274.00,182.00,47.04,87
274.00,184.00,47.72,441
274.00,186.00,47.55,84
274.00,188.00,48.02,318
274.00,190.00,47.69,366
274.00,192.00,47.64,96
274.00,194.00,48.59,551
274.00,196.00,49.20,244
274.00,198.00,49.64,369
274.00,200.00,48.74,92
274.00,202.00,48.55,138
274.00,204.00,48.86,441
274.00,206.00,47.91,106
274.00,208.00,47.54,135
274.00,210.00,47.45,323
274.00,212.00,47.61,130
274.00,214.00,48.42,380
274.00,216.00,47.82,546
274.00,218.00,47.44,589
274.00,220.00,46.97,397
274.00,222.00,47.88,360
274.00,224.00,48.26,93
274.00,226.00,48.89,219
274.00,228.00,49.24,128
274.00,230.00,49.19,103
274.00,232.00,49.43,332
274.00,234.00,50.16,327
274.00,236.00,50.26,146
274.00,238.00,49.82,543
274.00,240.00,49.70,83
274.00,242.00,49.82,98
274.00,244.00,48.96,245
274.00,246.00,48.05,544
274.00,248.00,47.65,121
274.00,250.00,47.38,103
274.00,252.00,47.95,81
274.00,254.00,47.39,459
274.00,256.00,46.47,82
274.00,258.00,46.59,99
274.00,260.00,46.70,373
274.00,262.00,47.20,136
274.00,264.00,47.75,122
274.00,266.00,46.86,457
274.00,268.00,47.13,143
274.00,270.00,47.73,109
274.00,272.00,48.66,128
274.00,274.00,48.12,90
274.00,276.00,47.99,91
274.00,278.00,48.95,382
274.00,280.00,49.94,580
274.00,282.00,50.85,230
274.00,284.00,51.46,143
274.00,286.00,51.25,289
274.00,288.00,52.01,537
274.00,290.00,51.13,96
274.00,292.00,50.55,81
274.00,294.00,51.11,86
274.00,296.00,50.54,94
274.00,298.00,51.30,248
276.00,0.00,51.79,107
276.00,2.00,51.51,391
276.00,4.00,51.60,517
276.00,6.00,52.41,131
276.00,8.00,53.10,111
276.00,10.00,52.78,111
276.00,12.00,53.49,346
