175.00,133.00,52.03,555
175.00,134.00,52.05,272
175.00,135.00,52.00,273
175.00,136.00,51.58,270
175.00,137.00,52.03,461
175.00,138.00,51.91,362
175.00,139.00,51.63,228
175.00,140.00,52.11,226
175.00,141.00,52.40,331
175.00,142.00,52.03,334
175.00,143.00,52.11,560
175.00,144.00,51.89,334
175.00,145.00,51.73,179
175.00,146.00,51.50,403
175.00,147.00,51.92,212
175.00,148.00,52.24,215
175.00,149.00,52.34,218
175.00,150.00,52.55,219
175.00,151.00,52.24,218
175.00,152.00,51.99,377
175.00,153.00,52.42,379
175.00,154.00,52.60,381
175.00,155.00,52.97,380
175.00,156.00,53.09,377
175.00,157.00,53.57,287
175.00,158.00,53.66,284
175.00,159.00,53.88,416
175.00,160.00,54.33,346
175.00,161.00,54.64,556
175.00,162.00,55.00,557
175.00,163.00,55.50,554
175.00,164.00,55.41,335
175.00,165.00,55.30,245
175.00,166.00,55.25,243
175.00,167.00,54.96,191
175.00,168.00,54.62,191
175.00,169.00,55.01,189
175.00,170.00,54.57,514
175.00,171.00,55.01,519
175.00,172.00,54.68,171
175.00,173.00,54.70,173
175.00,174.00,54.59,400
175.00,175.00,54.91,530
175.00,176.00,55.19,227
175.00,177.00,55.52,343
175.00,178.00,55.96,339
175.00,179.00,55.54,507
175.00,180.00,55.38,511
175.00,181.00,55.14,507
175.00,182.00,54.64,296
175.00,183.00,54.49,295
175.00,184.00,54.62,575
175.00,185.00,54.20,579
175.00,186.00,54.38,182
175.00,187.00,54.68,183
175.00,188.00,54.36,179
175.00,189.00,54.54,377
175.00,190.00,54.61,341
175.00,191.00,54.61,336
175.00,192.00,54.41,322
175.00,193.00,54.07,349
175.00,194.00,53.93,345
175.00,195.00,53.99,346
175.00,196.00,54.22,199
175.00,197.00,53.80,195
175.00,198.00,54.18,329
175.00,199.00,53.70,327
176.00,100.00,53.97,284
176.00,101.00,53.56,536
176.00,102.00,53.45,535
176.00,103.00,53.31,242
176.00,104.00,53.54,466
176.00,105.00,53.76,471
176.00,106.00,54.21,207
176.00,107.00,54.53,535
176.00,108.00,54.71,535
176.00,109.00,54.35,536
176.00,110.00,54.42,383
176.00,111.00,54.36,584
176.00,112.00,54.12,182
176.00,113.00,53.78,315
176.00,114.00,53.63,265
176.00,115.00,53.85,266
176.00,116.00,53.81,271
176.00,117.00,53.67,370
176.00,118.00,54.07,371
176.00,119.00,53.87,372
176.00,120.00,53.58,369
176.00,121.00,53.28,373
176.00,122.00,53.36,216
176.00,123.00,53.15,500
176.00,124.00,53.44,415
176.00,125.00,53.74,414
176.00,126.00,53.95,410
176.00,127.00,54.27,513
176.00,128.00,54.69,512
176.00,129.00,54.56,527
176.00,130.00,54.08,530
176.00,131.00,54.57,583
176.00,132.00,54.42,587
176.00,133.00,54.66,587
176.00,134.00,54.54,586
176.00,135.00,54.82,586
176.00,136.00,54.47,586
176.00,137.00,54.72,256
176.00,138.00,54.90,256
176.00,139.00,55.14,172
176.00,140.00,55.25,172
176.00,141.00,55.66,575
176.00,142.00,55.70,579
176.00,143.00,55.80,582
176.00,144.00,55.55,582
176.00,145.00,55.36,426
176.00,146.00,55.43,367
176.00,147.00,55.01,367
176.00,148.00,55.12,371
176.00,149.00,54.82,312
176.00,150.00,54.68,259
176.00,151.00,54.37,256
176.00,152.00,54.62,193
176.00,153.00,54.79,188
176.00,154.00,55.11,190
176.00,155.00,55.12,189
176.00,156.00,55.14,192
176.00,157.00,55.30,195
176.00,158.00,54.82,508
176.00,159.00,55.20,254
176.00,160.00,55.04,249
176.00,161.00,54.62,368
176.00,162.00,54.38,371
176.00,163.00,54.28,169
176.00,164.00,54.25,171
176.00,165.00,54.63,171
176.00,166.00,54.86,175
176.00,167.00,54.37,172
176.00,168.00,54.60,167
176.00,169.00,54.55,163
176.00,170.00,54.31,159
176.00,171.00,53.96,401
176.00,172.00,54.01,361
176.00,173.00,54.29,359
176.00,174.00,54.43,356
176.00,175.00,54.15,321
176.00,176.00,54.27,233
176.00,177.00,54.76,228
176.00,178.00,54.66,231
176.00,179.00,54.65,427
176.00,180.00,54.62,423
176.00,181.00,54.43,420
176.00,182.00,54.46,219
176.00,183.00,54.11,423
176.00,184.00,54.31,237
176.00,185.00,54.13,240
176.00,186.00,54.28,591
176.00,187.00,54.02,185
176.00,188.00,54.35,186
176.00,189.00,54.44,182
176.00,190.00,54.48,505
176.00,191.00,54.83,502
176.00,192.00,55.19,499
176.00,193.00,54.97,596
176.00,194.00,54.97,190
176.00,195.00,54.57,194
176.00,196.00,54.39,198
176.00,197.00,54.71,183
176.00,198.00,54.93,309
176.00,199.00,54.86,306
177.00,100.00,54.74,304
177.00,101.00,54.25,306
177.00,102.00,54.73,306
177.00,103.00,55.16,488
177.00,104.00,55.58,492
177.00,105.00,55.31,487
177.00,106.00,55.38,491
177.00,107.00,55.51,459
177.00,108.00,55.80,461
177.00,109.00,55.72,465
177.00,110.00,55.87,159
177.00,111.00,55.75,156
177.00,112.00,56.23,469
177.00,113.00,55.83,572
177.00,114.00,55.58,573
177.00,115.00,55.47,568
177.00,116.00,55.52,211
177.00,117.00,55.62,213
177.00,118.00,55.31,479
177.00,119.00,54.98,484
177.00,120.00,55.20,429
177.00,121.00,55.13,255
177.00,122.00,55.05,239
177.00,123.00,55.22,244
177.00,124.00,55.17,240
177.00,125.00,55.26,578
177.00,126.00,55.40,579
177.00,127.00,55.25,522
177.00,128.00,55.73,527
177.00,129.00,55.25,489
177.00,130.00,55.71,215
177.00,131.00,55.22,211
177.00,132.00,54.92,291
177.00,133.00,54.67,288
177.00,134.00,55.13,543
177.00,135.00,54.68,539
177.00,136.00,54.95,226
177.00,137.00,54.90,518
177.00,138.00,55.29,211
177.00,139.00,55.13,216
177.00,140.00,54.74,216
177.00,141.00,55.13,212
177.00,142.00,54.78,245
177.00,143.00,54.55,249
177.00,144.00,54.23,249
177.00,145.00,54.49,238
177.00,146.00,54.97,189
177.00,147.00,55.29,193
177.00,148.00,55.14,521
177.00,149.00,54.91,583
177.00,150.00,55.04,304
177.00,151.00,54.60,304
177.00,152.00,54.92,301
177.00,153.00,54.84,240
177.00,154.00,55.18,237
177.00,155.00,55.47,350
177.00,156.00,55.27,495
177.00,157.00,55.63,494
177.00,158.00,55.29,494
177.00,159.00,55.26,573
177.00,160.00,55.51,439
177.00,161.00,55.71,563
177.00,162.00,56.05,563
177.00,163.00,56.25,561
177.00,164.00,56.03,411
177.00,165.00,55.77,407
177.00,166.00,55.80,410
177.00,167.00,55.69,414
177.00,168.00,55.21,416
177.00,169.00,54.92,413
177.00,170.00,54.65,413
177.00,171.00,54.84,408
177.00,172.00,54.71,457
177.00,173.00,54.46,456
177.00,174.00,54.36,425
177.00,175.00,54.34,171
177.00,176.00,54.10,170
177.00,177.00,54.31,172
177.00,178.00,54.34,167
177.00,179.00,54.75,163
177.00,180.00,54.60,514
177.00,181.00,54.85,580
177.00,182.00,54.47,577
177.00,183.00,54.78,574
177.00,184.00,54.28,572
177.00,185.00,54.05,572
177.00,186.00,53.69,574
177.00,187.00,53.25,571
177.00,188.00,52.78,507
177.00,189.00,52.38,511
177.00,190.00,52.51,507
177.00,191.00,52.52,597
177.00,192.00,52.52,541
177.00,193.00,52.95,540
177.00,194.00,52.79,552
177.00,195.00,53.11,554
177.00,196.00,53.48,553
177.00,197.00,53.22,549
177.00,198.00,53.61,259
177.00,199.00,53.11,566
178.00,100.00,52.69,569
178.00,101.00,52.51,564
178.00,102.00,52.09,260
178.00,103.00,51.89,160
178.00,104.00,52.16,161
178.00,105.00,51.74,440
178.00,106.00,51.29,173
178.00,107.00,51.68,177
178.00,108.00,51.28,534
178.00,109.00,51.37,529
178.00,110.00,50.96,318
178.00,111.00,50.62,179
178.00,112.00,51.02,593
178.00,113.00,51.47,381
178.00,114.00,51.37,381
178.00,115.00,51.18,342
178.00,116.00,51.18,337
178.00,117.00,51.43,339
178.00,118.00,51.81,342
178.00,119.00,52.20,340
178.00,120.00,52.33,338
178.00,121.00,51.86,343
178.00,122.00,51.92,340
178.00,123.00,51.83,476
178.00,124.00,51.90,475
178.00,125.00,51.40,480
178.00,126.00,51.70,476
178.00,127.00,51.59,500
178.00,128.00,51.71,503
178.00,129.00,52.06,383
178.00,130.00,51.63,385
178.00,131.00,51.52,386
178.00,132.00,52.01,383
178.00,133.00,51.64,384
178.00,134.00,51.38,383
178.00,135.00,51.12,387
178.00,136.00,51.57,385
178.00,137.00,51.87,386
178.00,138.00,52.17,387
178.00,139.00,52.18,210
178.00,140.00,51.75,212
178.00,141.00,51.44,363
178.00,142.00,51.89,544
178.00,143.00,51.74,533
178.00,144.00,51.40,531
178.00,145.00,51.24,171
178.00,146.00,50.82,166
178.00,147.00,50.96,166
178.00,148.00,51.43,314
178.00,149.00,51.52,316
178.00,150.00,51.62,321
178.00,151.00,51.71,322
178.00,152.00,51.23,318
178.00,153.00,50.97,303
178.00,154.00,50.91,319
178.00,155.00,50.87,324
178.00,156.00,51.17,531
178.00,157.00,51.63,533
178.00,158.00,51.33,356
178.00,159.00,51.50,356
178.00,160.00,51.35,354
178.00,161.00,51.66,354
178.00,162.00,51.46,349
178.00,163.00,51.05,345
178.00,164.00,51.43,484
178.00,165.00,51.78,485
178.00,166.00,51.72,486
178.00,167.00,52.16,355
178.00,168.00,52.37,358
178.00,169.00,51.97,363
178.00,170.00,52.46,359
178.00,171.00,52.00,568
178.00,172.00,51.99,526
178.00,173.00,52.16,195
178.00,174.00,52.38,345
178.00,175.00,52.43,157
178.00,176.00,52.84,162
178.00,177.00,53.17,332
178.00,178.00,53.52,217
178.00,179.00,53.47,181
178.00,180.00,53.85,180
178.00,181.00,54.00,486
178.00,182.00,54.07,466
178.00,183.00,54.14,462
178.00,184.00,53.97,263
178.00,185.00,54.06,407
178.00,186.00,54.09,411
178.00,187.00,53.67,415
178.00,188.00,53.59,419
178.00,189.00,53.70,188
178.00,190.00,53.99,174
178.00,191.00,53.72,160
178.00,192.00,53.63,163
178.00,193.00,54.06,575
178.00,194.00,54.18,229
178.00,195.00,54.45,227
178.00,196.00,54.84,225
178.00,197.00,55.17,226
178.00,198.00,55.63,226
178.00,199.00,56.13,226
179.00,100.00,55.77,231
179.00,101.00,56.23,417
179.00,102.00,55.77,414
179.00,103.00,55.58,412
179.00,104.00,56.01,214
179.00,105.00,55.86,236
179.00,106.00,56.21,469
179.00,107.00,56.18,471
179.00,108.00,55.92,466
179.00,109.00,56.40,462
179.00,110.00,56.30,447
179.00,111.00,56.35,435
179.00,112.00,56.60,501
179.00,113.00,56.76,505
179.00,114.00,56.39,510
179.00,115.00,56.10,508
179.00,116.00,56.05,326
179.00,117.00,56.50,331
179.00,118.00,56.56,462
179.00,119.00,56.69,458
179.00,120.00,56.44,436
179.00,121.00,56.21,435
179.00,122.00,56.26,439
179.00,123.00,56.24,435
179.00,124.00,56.62,401
179.00,125.00,56.89,406
179.00,126.00,57.12,405
179.00,127.00,56.97,545
179.00,128.00,57.35,546
179.00,129.00,57.57,249
179.00,130.00,57.08,302
179.00,131.00,56.61,373
179.00,132.00,56.67,288
179.00,133.00,57.08,491
179.00,134.00,57.35,487
179.00,135.00,57.20,284
179.00,136.00,57.39,510
179.00,137.00,57.71,512
179.00,138.00,57.64,514
179.00,139.00,58.01,510
179.00,140.00,58.09,155
179.00,141.00,58.56,150
179.00,142.00,58.46,154
179.00,143.00,58.04,525
179.00,144.00,57.57,528
179.00,145.00,57.42,245
179.00,146.00,57.01,242
179.00,147.00,56.98,242
179.00,148.00,56.93,226
179.00,149.00,57.32,226
179.00,150.00,57.09,384
179.00,151.00,56.93,218
179.00,152.00,57.42,479
179.00,153.00,57.22,319
179.00,154.00,57.12,366
179.00,155.00,56.95,371
179.00,156.00,57.00,368
179.00,157.00,57.22,349
179.00,158.00,56.81,176
179.00,159.00,56.35,517
179.00,160.00,56.14,596
179.00,161.00,56.10,426
179.00,162.00,55.87,431
179.00,163.00,55.76,511
179.00,164.00,55.35,511
179.00,165.00,55.84,515
179.00,166.00,55.82,342
179.00,167.00,55.66,319
179.00,168.00,56.00,520
179.00,169.00,55.86,318
179.00,170.00,56.04,156
179.00,171.00,55.92,161
179.00,172.00,55.63,158
179.00,173.00,55.24,153
179.00,174.00,54.98,272
179.00,175.00,55.09,550
179.00,176.00,55.44,169
179.00,177.00,55.08,171
179.00,178.00,55.53,171
179.00,179.00,55.40,176
179.00,180.00,54.91,558
179.00,181.00,54.52,347
179.00,182.00,54.79,361
179.00,183.00,54.74,384
179.00,184.00,54.76,356
179.00,185.00,55.06,583
179.00,186.00,54.92,588
179.00,187.00,54.57,593
179.00,188.00,54.28,595
179.00,189.00,54.28,598
179.00,190.00,54.31,595
179.00,191.00,53.84,594
179.00,192.00,53.43,597
179.00,193.00,53.84,601
179.00,194.00,53.80,385
179.00,195.00,54.25,384
179.00,196.00,54.40,363
179.00,197.00,54.12,368
179.00,198.00,53.72,365
179.00,199.00,54.03,368
180.00,100.00,54.45,484
180.00,101.00,54.94,480
180.00,102.00,54.91,483
180.00,103.00,54.47,484
180.00,104.00,54.87,487
180.00,105.00,55.30,372
180.00,106.00,55.08,366
180.00,107.00,55.08,366
180.00,108.00,55.46,363
180.00,109.00,55.77,368
180.00,110.00,55.98,369
180.00,111.00,55.55,364
180.00,112.00,55.95,523
180.00,113.00,55.78,229
180.00,114.00,55.43,229
180.00,115.00,55.06,225
180.00,116.00,55.37,221
180.00,117.00,55.46,408
180.00,118.00,55.60,409
180.00,119.00,55.77,406
180.00,120.00,55.44,406
180.00,121.00,55.66,217
180.00,122.00,56.15,216
180.00,123.00,56.21,214
180.00,124.00,55.97,219
180.00,125.00,56.12,217
180.00,126.00,55.90,398
180.00,127.00,55.95,400
180.00,128.00,56.21,337
180.00,129.00,56.35,341
180.00,130.00,56.08,340
180.00,131.00,56.42,342
180.00,132.00,56.39,227
180.00,133.00,56.75,394
180.00,134.00,56.77,498
180.00,135.00,56.82,499
180.00,136.00,57.14,222
180.00,137.00,56.89,309
180.00,138.00,56.69,307
180.00,139.00,56.60,309
180.00,140.00,57.02,155
180.00,141.00,57.42,158
180.00,142.00,57.64,159
180.00,143.00,57.21,391
180.00,144.00,57.52,391
180.00,145.00,57.20,236
180.00,146.00,56.86,238
180.00,147.00,56.87,237
180.00,148.00,57.09,242
180.00,149.00,57.14,244
180.00,150.00,56.92,445
180.00,151.00,57.08,285
180.00,152.00,57.31,296
180.00,153.00,56.95,295
180.00,154.00,57.12,503
180.00,155.00,56.86,506
180.00,156.00,56.80,536
180.00,157.00,57.23,205
180.00,158.00,56.75,400
180.00,159.00,57.17,561
180.00,160.00,57.39,261
180.00,161.00,57.05,519
180.00,162.00,56.89,523
180.00,163.00,57.38,210
180.00,164.00,57.34,214
180.00,165.00,57.62,442
180.00,166.00,57.96,556
180.00,167.00,58.23,561
180.00,168.00,58.64,559
180.00,169.00,58.90,219
180.00,170.00,58.80,216
180.00,171.00,59.15,216
180.00,172.00,58.83,415
180.00,173.00,59.03,215
180.00,174.00,58.98,217
180.00,175.00,58.89,562
180.00,176.00,59.18,376
180.00,177.00,58.83,236
180.00,178.00,58.86,241
180.00,179.00,59.17,495
180.00,180.00,58.94,564
180.00,181.00,59.09,217
180.00,182.00,59.49,358
180.00,183.00,59.85,362
180.00,184.00,59.74,401
180.00,185.00,59.28,405
180.00,186.00,59.02,401
180.00,187.00,59.10,530
180.00,188.00,59.58,531
180.00,189.00,59.78,527
180.00,190.00,59.94,524
180.00,191.00,59.98,522
180.00,192.00,60.05,523
180.00,193.00,60.35,462
180.00,194.00,60.78,556
180.00,195.00,60.86,554
180.00,196.00,60.47,550
180.00,197.00,60.77,551
180.00,198.00,60.47,550
180.00,199.00,60.56,554
181.00,100.00,60.31,553
181.00,101.00,60.17,153
181.00,102.00,60.48,404
181.00,103.00,60.82,190
181.00,104.00,60.46,299
181.00,105.00,60.78,300
181.00,106.00,60.97,414
181.00,107.00,60.75,552
181.00,108.00,60.80,382
181.00,109.00,60.53,384
181.00,110.00,60.67,458
181.00,111.00,60.52,277
181.00,112.00,60.08,228
181.00,113.00,60.04,290
181.00,114.00,59.75,287
181.00,115.00,60.22,491
181.00,116.00,60.00,430
181.00,117.00,59.69,361
181.00,118.00,60.00,358
181.00,119.00,60.42,595
181.00,120.00,60.42,524
181.00,121.00,60.17,287
181.00,122.00,60.03,581
181.00,123.00,59.99,360
181.00,124.00,60.44,161
181.00,125.00,60.24,157
181.00,126.00,59.89,445
181.00,127.00,60.21,443
181.00,128.00,60.66,215
181.00,129.00,60.55,212
181.00,130.00,60.08,215
181.00,131.00,60.07,183
181.00,132.00,60.54,186
181.00,133.00,60.38,343
181.00,134.00,60.38,178
181.00,135.00,60.49,179
181.00,136.00,60.36,548
181.00,137.00,60.53,548
181.00,138.00,61.00,549
181.00,139.00,61.20,545
181.00,140.00,61.32,540
181.00,141.00,61.36,540
181.00,142.00,60.86,486
181.00,143.00,61.17,503
181.00,144.00,60.85,502
181.00,145.00,61.34,502
181.00,146.00,60.90,380
181.00,147.00,61.39,381
181.00,148.00,61.08,218
181.00,149.00,61.43,218
181.00,150.00,61.12,238
181.00,151.00,61.21,442
181.00,152.00,61.51,445
181.00,153.00,61.69,170
181.00,154.00,61.25,450
181.00,155.00,61.25,302
181.00,156.00,61.71,210
181.00,157.00,62.02,490
181.00,158.00,61.80,547
181.00,159.00,62.23,574
181.00,160.00,61.99,574
181.00,161.00,62.34,397
181.00,162.00,62.16,393
181.00,163.00,62.41,271
181.00,164.00,62.18,270
181.00,165.00,62.29,391
181.00,166.00,61.81,388
181.00,167.00,61.59,576
181.00,168.00,61.32,303
181.00,169.00,61.39,599
181.00,170.00,61.76,548
181.00,171.00,61.97,422
181.00,172.00,61.70,421
181.00,173.00,61.62,424
181.00,174.00,62.06,427
181.00,175.00,62.48,440
181.00,176.00,62.18,307
181.00,177.00,62.10,442
181.00,178.00,62.39,440
181.00,179.00,62.43,439
181.00,180.00,62.53,351
181.00,181.00,62.14,347
181.00,182.00,61.76,351
181.00,183.00,61.51,352
181.00,184.00,61.46,297
181.00,185.00,61.75,293
181.00,186.00,62.11,292
181.00,187.00,62.28,376
181.00,188.00,62.36,351
181.00,189.00,62.80,356
181.00,190.00,63.29,600
181.00,191.00,63.14,265
181.00,192.00,63.45,393
181.00,193.00,63.43,306
181.00,194.00,63.53,307
181.00,195.00,63.27,307
181.00,196.00,63.27,310
181.00,197.00,63.00,312
181.00,198.00,62.73,219
181.00,199.00,62.90,430
182.00,100.00,62.64,449
182.00,101.00,62.83,450
182.00,102.00,62.74,304
182.00,103.00,62.27,307
182.00,104.00,61.80,307
182.00,105.00,61.68,576
182.00,106.00,61.79,240
182.00,107.00,61.33,257
182.00,108.00,61.53,254
182.00,109.00,61.23,250
182.00,110.00,61.12,249
182.00,111.00,61.47,529
182.00,112.00,61.00,529
182.00,113.00,61.14,533
182.00,114.00,61.06,173
182.00,115.00,61.53,173
182.00,116.00,61.95,171
182.00,117.00,62.01,475
182.00,118.00,62.26,471
182.00,119.00,62.08,470
182.00,120.00,61.81,285
182.00,121.00,61.83,458
182.00,122.00,62.10,462
182.00,123.00,62.36,508
182.00,124.00,62.69,506
182.00,125.00,62.38,502
182.00,126.00,62.45,319
182.00,127.00,62.43,322
182.00,128.00,62.21,443
182.00,129.00,62.31,283
182.00,130.00,62.51,442
182.00,131.00,62.15,174
182.00,132.00,61.81,596
182.00,133.00,62.13,596
182.00,134.00,61.90,187
182.00,135.00,62.00,447
182.00,136.00,61.56,443
182.00,137.00,61.83,444
182.00,138.00,61.98,447
182.00,139.00,62.35,445
182.00,140.00,62.77,320
182.00,141.00,63.17,439
182.00,142.00,63.28,597
182.00,143.00,62.99,592
182.00,144.00,63.07,594
182.00,145.00,63.08,590
182.00,146.00,63.32,591
182.00,147.00,63.10,222
182.00,148.00,62.94,221
182.00,149.00,63.05,217
182.00,150.00,63.22,214
182.00,151.00,63.49,215
182.00,152.00,63.24,250
182.00,153.00,63.27,253
182.00,154.00,63.41,248
182.00,155.00,63.90,244
182.00,156.00,64.06,350
182.00,157.00,63.86,565
182.00,158.00,64.31,569
182.00,159.00,64.55,572
182.00,160.00,64.88,569
182.00,161.00,64.51,541
182.00,162.00,64.97,544
182.00,163.00,65.38,544
182.00,164.00,65.21,411
182.00,165.00,65.35,414
182.00,166.00,65.78,417
182.00,167.00,65.50,305
182.00,168.00,65.66,467
182.00,169.00,65.88,466
182.00,170.00,65.95,462
182.00,171.00,66.00,379
182.00,172.00,65.90,378
182.00,173.00,65.86,373
182.00,174.00,65.80,370
182.00,175.00,66.16,526
182.00,176.00,65.97,522
182.00,177.00,65.53,595
182.00,178.00,65.20,319
182.00,179.00,64.93,152
182.00,180.00,65.10,156
182.00,181.00,64.84,155
182.00,182.00,64.70,350
182.00,183.00,65.15,350
182.00,184.00,65.20,348
182.00,185.00,64.71,343
182.00,186.00,64.96,330
182.00,187.00,64.52,485
182.00,188.00,64.75,158
182.00,189.00,65.24,215
182.00,190.00,64.83,218
182.00,191.00,64.93,342
182.00,192.00,64.77,582
182.00,193.00,64.74,584
182.00,194.00,64.36,581
182.00,195.00,64.47,397
182.00,196.00,64.18,458
182.00,197.00,64.17,465
182.00,198.00,64.08,494
182.00,199.00,64.18,494
183.00,100.00,64.15,497
183.00,101.00,63.93,496
183.00,102.00,63.44,501
183.00,103.00,63.52,496
183.00,104.00,63.40,496
183.00,105.00,63.24,496
183.00,106.00,63.43,499
183.00,107.00,63.85,254
183.00,108.00,63.46,262
183.00,109.00,63.22,264
183.00,110.00,63.10,264
183.00,111.00,62.70,360
183.00,112.00,62.37,228
183.00,113.00,62.63,224
183.00,114.00,62.13,441
183.00,115.00,61.64,234
183.00,116.00,61.53,230
183.00,117.00,61.04,547
183.00,118.00,60.55,544
183.00,119.00,60.41,542
183.00,120.00,60.55,301
183.00,121.00,60.68,417
183.00,122.00,60.77,416
183.00,123.00,60.87,468
183.00,124.00,60.45,431
183.00,125.00,60.26,315
183.00,126.00,60.12,314
183.00,127.00,59.67,166
183.00,128.00,59.81,188
183.00,129.00,59.47,193
183.00,130.00,59.86,544
183.00,131.00,59.57,543
183.00,132.00,59.74,271
183.00,133.00,59.35,273
183.00,134.00,59.79,272
183.00,135.00,60.03,231
183.00,136.00,60.43,415
183.00,137.00,60.83,417
183.00,138.00,60.49,592
183.00,139.00,60.19,594
183.00,140.00,59.86,598
183.00,141.00,59.61,390
183.00,142.00,59.88,394
183.00,143.00,59.47,391
183.00,144.00,59.47,343
183.00,145.00,59.86,221
183.00,146.00,59.77,217
183.00,147.00,59.63,221
183.00,148.00,60.05,202
183.00,149.00,59.96,206
183.00,150.00,59.69,204
183.00,151.00,60.04,201
183.00,152.00,59.71,205
183.00,153.00,59.39,152
183.00,154.00,59.88,574
183.00,155.00,60.12,185
183.00,156.00,60.46,469
183.00,157.00,60.79,469
183.00,158.00,60.64,474
183.00,159.00,60.92,162
183.00,160.00,60.69,555
183.00,161.00,60.59,363
183.00,162.00,60.11,288
183.00,163.00,59.66,242
183.00,164.00,59.24,333
183.00,165.00,59.18,330
183.00,166.00,58.76,331
183.00,167.00,58.47,332
183.00,168.00,58.12,336
183.00,169.00,58.61,357
183.00,170.00,58.38,355
183.00,171.00,58.82,353
183.00,172.00,58.34,553
183.00,173.00,58.79,550
183.00,174.00,58.55,555
183.00,175.00,58.57,420
183.00,176.00,58.29,227
183.00,177.00,58.39,224
183.00,178.00,58.07,221
183.00,179.00,57.65,314
183.00,180.00,57.60,315
183.00,181.00,57.89,311
183.00,182.00,57.63,309
183.00,183.00,57.83,494
183.00,184.00,58.20,570
183.00,185.00,57.70,573
183.00,186.00,57.43,321
183.00,187.00,57.29,318
183.00,188.00,57.04,316
183.00,189.00,57.35,374
183.00,190.00,57.05,370
183.00,191.00,56.67,370
183.00,192.00,56.93,368
183.00,193.00,56.71,238
183.00,194.00,57.17,287
183.00,195.00,56.91,288
183.00,196.00,56.50,345
183.00,197.00,56.41,345
183.00,198.00,56.64,342
183.00,199.00,56.80,594
184.00,100.00,56.56,405
184.00,101.00,56.83,368
184.00,102.00,56.35,369
184.00,103.00,56.25,370
184.00,104.00,56.65,567
184.00,105.00,56.19,442
184.00,106.00,56.37,439
184.00,107.00,56.20,349
